Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/08 07:57:13,52,Pw7,1,4315,7311,5177,3381,3627,2876,2571,2167,1969,2698,1486,3878,4565,1.3342,0.9188,0.8739,0.8648,0.703,0.6872,0.7489,0.8249,0.8922,0.7014,0.6631,0.4853,0.4522,Measure
2026/05/08 07:57:22,59,Pw1,1,6348,10242,8582,6976,8057,7624,7147,6579,6244,8402,7702,11466,12394,1.3311,0.9164,0.8726,0.8646,0.7032,0.688,0.7498,0.8261,0.8935,0.7029,0.6651,0.4868,0.4544,Measure
2026/05/08 07:57:22,58,Pw2,1,4034,7994,6813,5503,6306,5798,5279,4661,4243,5365,4985,6960,7319,1.3546,0.935,0.8885,0.8795,0.7168,0.6995,0.7606,0.8362,0.9034,0.7123,0.6736,0.494,0.4601,Measure
2026/05/08 07:57:22,57,Pw3,1,2108,5112,2974,1225,1058,436,416,325,382,532,969,1214,1893,1.3337,0.9168,0.873,0.8647,0.7029,0.6873,0.749,0.825,0.8923,0.7013,0.6634,0.4848,0.4515,Measure
2026/05/08 07:57:22,56,Pw4,1,2600,5350,3439,1661,1546,988,822,639,718,883,198,1797,2468,1.3396,0.9231,0.878,0.8685,0.7063,0.6903,0.7519,0.8277,0.8948,0.7037,0.6654,0.4871,0.4538,Measure
2026/05/08 07:57:22,55,Pw5,1,6981,7830,5720,5718,7623,8136,7878,7368,7086,10109,8855,14318,15731,1.339,0.9191,0.8731,0.8649,0.7035,0.6877,0.7494,0.8255,0.893,0.7027,0.6645,0.4872,0.4542,Measure
2026/05/08 07:57:22,54,Pw6,1,3911,7222,4679,2924,3058,2433,2177,1884,1888,2806,1302,4181,5192,1.3351,0.9166,0.8718,0.8637,0.7023,0.6864,0.7481,0.8241,0.8916,0.701,0.6631,0.4853,0.4523,Measure
2026/05/08 07:57:22,53,Pw7,1,4393,7343,5069,3372,3566,3048,2798,2572,2450,3617,2788,5340,6123,1.3362,0.9218,0.8764,0.8667,0.7039,0.687,0.7487,0.8252,0.8932,0.7032,0.6642,0.4863,0.4528,Measure
2026/05/08 07:57:31,60,Pw1,1,3308,5534,3241,1493,1464,1017,921,851,751,1112,1196,1854,2418,1.3359,0.92,0.8748,0.8658,0.704,0.6881,0.7497,0.8256,0.8929,0.7023,0.6641,0.4857,0.4531,Measure
2026/05/08 07:57:31,59,Pw2,1,2883,3474,835,1967,2912,3711,3498,3222,2841,3529,4520,3860,3810,1.3292,0.9145,0.8709,0.8628,0.7013,0.6861,0.748,0.8243,0.8918,0.7011,0.6633,0.4849,0.4525,Measure
2026/05/08 07:57:31,58,Pw3,1,4733,9105,7672,5978,6754,5953,5409,4651,4221,5304,4679,7034,7613,1.3554,0.9355,0.8888,0.8795,0.7168,0.6994,0.7605,0.836,0.9032,0.7121,0.6732,0.4941,0.4598,Measure
2026/05/08 07:57:31,57,Pw4,1,1872,5108,3051,1149,1010,484,402,260,286,525,853,1130,1843,1.334,0.9169,0.8732,0.8649,0.7031,0.6875,0.7492,0.8252,0.8924,0.7014,0.6636,0.4849,0.4516,Measure
2026/05/08 07:57:31,56,Pw5,1,2758,5238,3248,1504,1396,783,636,591,495,902,224,1699,2415,1.3395,0.923,0.878,0.8686,0.7064,0.6903,0.7519,0.8278,0.8949,0.7037,0.6654,0.4871,0.4538,Measure
2026/05/08 07:57:31,55,Pw6,1,7421,7798,5722,5878,7967,8556,8286,7827,7485,10732,9454,15213,16676,1.3395,0.9193,0.8733,0.8651,0.7037,0.6879,0.7496,0.8257,0.8932,0.703,0.6648,0.4875,0.4545,Measure
2026/05/08 07:57:31,54,Pw7,1,3727,6847,4435,2762,3007,2295,2079,1793,1775,2649,1219,4127,4993,1.3345,0.9162,0.8715,0.8635,0.702,0.6862,0.7478,0.8239,0.8914,0.7008,0.6629,0.485,0.4521,Measure
2026/05/08 07:57:40,61,Pw1,1,1553,2447,1611,3022,4165,5088,4792,4458,4033,4884,6231,5880,5651,1.3436,0.9261,0.8817,0.8728,0.7106,0.6946,0.7562,0.832,0.899,0.7078,0.6698,0.4908,0.458,Measure
2026/05/08 07:57:40,60,Pw2,1,4071,7842,6286,5062,6018,5554,5257,4756,4494,5904,5291,8157,8971,1.3398,0.9239,0.8789,0.8701,0.7083,0.6924,0.754,0.83,0.8973,0.7066,0.6685,0.49,0.4575,Measure
2026/05/08 07:57:40,59,Pw3,1,4450,6541,3590,1529,1318,754,574,522,604,900,491,2185,2934,1.3283,0.9132,0.8693,0.861,0.6995,0.6841,0.746,0.8222,0.8897,0.699,0.6611,0.4832,0.4502,Measure
2026/05/08 07:57:40,58,Pw4,1,4906,9145,7536,5951,6599,5798,5162,4443,4084,5103,4523,6531,7141,1.3554,0.9353,0.8887,0.8796,0.7168,0.6994,0.7605,0.8361,0.9033,0.7121,0.6733,0.4942,0.4597,Measure
2026/05/08 07:57:40,57,Pw5,1,2088,5112,2921,1153,991,460,358,247,246,534,844,1152,1801,1.3341,0.917,0.8732,0.8649,0.7032,0.6875,0.7492,0.8252,0.8924,0.7014,0.6636,0.485,0.4516,Measure
2026/05/08 07:57:40,56,Pw6,1,2891,5434,3372,1667,1528,921,757,553,535,961,234,1662,2378,1.3399,0.9234,0.8783,0.8688,0.7065,0.6904,0.752,0.8278,0.8949,0.7038,0.6654,0.4872,0.4539,Measure
2026/05/08 07:57:40,55,Pw7,1,6774,7751,5715,5743,7720,8348,7903,7489,7128,10154,8979,14568,15823,1.3387,0.9189,0.8729,0.8647,0.7033,0.6875,0.7492,0.8253,0.8928,0.7025,0.6644,0.487,0.454,Measure
2026/05/08 07:57:49,62,Pw1,1,3514,6216,3858,2177,2403,1864,1585,1441,1260,1887,1515,2806,3394,1.3454,0.9257,0.8796,0.8703,0.7083,0.6919,0.7534,0.8292,0.8964,0.7057,0.6676,0.4893,0.4568,Measure
2026/05/08 07:57:49,61,Pw2,1,1085,2522,2894,4538,6104,6974,6820,6498,6146,7210,8341,8807,8661,1.3448,0.9274,0.8831,0.8744,0.7123,0.6964,0.758,0.8338,0.9009,0.7097,0.6717,0.4927,0.4599,Measure
2026/05/08 07:57:49,60,Pw3,1,4111,7148,4659,2815,2851,2057,1731,1508,1404,2255,1129,3361,4052,1.3362,0.9199,0.8746,0.8656,0.7037,0.6877,0.7493,0.8252,0.8924,0.7017,0.6634,0.4855,0.4524,Measure
2026/05/08 07:57:49,59,Pw4,1,4494,6521,3572,1550,1274,733,549,509,560,1169,343,2225,3053,1.3284,0.9132,0.8694,0.8612,0.6997,0.6844,0.7462,0.8224,0.8899,0.6992,0.6613,0.4833,0.4504,Measure
2026/05/08 07:57:49,58,Pw5,1,4703,9130,7737,6158,6878,6037,5426,4670,4302,5568,4911,7128,7790,1.3558,0.9356,0.889,0.8797,0.717,0.6996,0.7606,0.8362,0.9034,0.7123,0.6734,0.4943,0.4599,Measure
2026/05/08 07:57:49,57,Pw6,1,2109,5152,3175,1254,1131,547,448,354,401,627,785,1387,2016,1.3344,0.9172,0.8733,0.865,0.7032,0.6876,0.7493,0.8252,0.8925,0.7015,0.6636,0.485,0.4517,Measure
2026/05/08 07:57:49,56,Pw7,1,2533,5345,3406,1698,1541,994,819,675,664,1030,197,1853,2541,1.3392,0.9229,0.8778,0.8685,0.7063,0.6902,0.7518,0.8276,0.8948,0.7036,0.6653,0.487,0.4537,Measure
2026/05/08 08:10:38,1,Pw1,1,5499,9340,7334,5482,6118,5373,4774,4298,4043,4957,3911,6714,7362,1.3403,0.9216,0.8754,0.8661,0.7041,0.688,0.7496,0.8256,0.8929,0.7022,0.6642,0.4858,0.4536,Measure
2026/05/08 08:10:38,88,Pw2,0,1089,2585,1149,1962,2325,2580,2312,2037,1692,1484,2178,1363,1708,1.3603,0.9416,0.8934,0.8816,0.7182,0.7006,0.7616,0.8369,0.9036,0.7116,0.6724,0.4938,0.4609,Measure
2026/05/08 08:10:38,87,Pw3,0,3353,5944,4291,3292,3459,2900,2605,2213,2262,2686,2135,3898,4500,1.3458,0.9256,0.8793,0.8701,0.7079,0.6917,0.753,0.8288,0.896,0.7052,0.6669,0.4884,0.4555,Measure
2026/05/08 08:10:38,86,Pw4,0,3636,8263,7114,5701,6348,5625,4988,4198,3772,4737,3845,6110,6550,1.3502,0.9323,0.8867,0.8765,0.713,0.6952,0.7564,0.8322,0.8996,0.7085,0.6696,0.49,0.4563,Measure
2026/05/08 08:10:38,85,Pw5,0,3180,4298,3307,2177,1891,1314,1162,1084,1071,1467,468,2473,3220,1.3428,0.9242,0.8781,0.868,0.7057,0.6894,0.7509,0.8267,0.8938,0.7027,0.6645,0.4859,0.4532,Measure
2026/05/08 08:10:38,84,Pw6,0,3439,5633,3507,2335,2512,1995,1781,1583,1379,1772,1556,2444,2998,1.3581,0.9395,0.8912,0.8793,0.7161,0.6988,0.7599,0.8354,0.9022,0.7104,0.6712,0.4929,0.46,Measure
2026/05/08 08:10:38,83,Pw7,0,2416,2677,4079,2906,2526,1116,717,474,445,1038,636,2843,4732,1.5169,1,0.9172,0.8897,0.7193,0.697,0.755,0.8263,0.8896,0.7015,0.6547,0.4723,0.4446,Measure
2026/05/08 08:10:47,2,Pw1,1,12090,17140,15051,13630,16103,15755,14367,12901,11847,15712,15181,20592,21798,1.3581,0.94,0.8937,0.8837,0.7213,0.7052,0.7667,0.8426,0.9097,0.7184,0.6799,0.5015,0.4689,Measure
2026/05/08 08:10:47,1,Pw2,1,3770,7667,7968,8104,9891,9891,9125,8132,7567,9059,8701,11171,11508,1.3558,0.9369,0.8905,0.881,0.719,0.703,0.7646,0.8408,0.9082,0.7177,0.6796,0.5016,0.4694,Measure
2026/05/08 08:10:47,88,Pw3,0,1204,2418,602,1649,2239,2615,2492,2246,2028,1819,2696,1927,2324,1.359,0.9405,0.8925,0.8807,0.7174,0.6999,0.7608,0.836,0.9027,0.7107,0.6715,0.4929,0.4598,Measure
2026/05/08 08:10:47,87,Pw4,0,3136,5626,4075,3101,3364,2817,2487,2251,2126,2708,2175,3985,4755,1.3449,0.9248,0.8787,0.8694,0.7073,0.6911,0.7525,0.8282,0.8954,0.7046,0.6664,0.4878,0.455,Measure
2026/05/08 08:10:47,86,Pw5,0,3533,8787,7625,6344,7002,6249,5469,4735,4232,5242,4237,6871,7436,1.3498,0.9322,0.8866,0.8763,0.7127,0.6949,0.7561,0.8319,0.8993,0.7082,0.6693,0.4897,0.456,Measure
2026/05/08 08:10:47,85,Pw6,0,3086,4397,3462,2177,2074,1477,1428,1265,1240,1689,585,2742,3343,1.3421,0.9234,0.8773,0.8673,0.7049,0.6887,0.7501,0.826,0.8931,0.702,0.6638,0.4852,0.4525,Measure
2026/05/08 08:10:47,84,Pw7,0,3753,5610,3879,2457,2601,2021,1842,1615,1502,1844,1294,2666,3304,1.3581,0.9393,0.8911,0.8792,0.7159,0.6986,0.7598,0.8352,0.902,0.7102,0.671,0.4928,0.4596,Measure
2026/05/08 08:10:56,3,Pw1,1,2251,4227,4016,4572,5769,6305,5796,5323,4654,5904,7255,7123,6851,1.3572,0.9358,0.8888,0.8787,0.7162,0.6994,0.7607,0.8363,0.9033,0.712,0.6735,0.495,0.4624,Measure
2026/05/08 08:10:56,2,Pw2,1,5094,4892,2620,3709,5517,6862,6968,7031,6954,8298,9541,10953,11215,1.3517,0.9336,0.8874,0.8773,0.7149,0.6986,0.7602,0.8361,0.9033,0.712,0.6734,0.4951,0.4625,Measure
2026/05/08 08:10:56,1,Pw3,1,4458,7396,5164,3478,3469,2639,2424,2135,2031,2750,1493,3927,4620,1.34,0.9214,0.8754,0.8662,0.7041,0.6881,0.7497,0.8256,0.8929,0.7023,0.6643,0.486,0.4536,Measure
2026/05/08 08:10:56,88,Pw4,0,910,1929,753,2331,3057,3431,3248,2981,2636,2301,3434,2101,1827,1.3586,0.94,0.8921,0.8804,0.717,0.6995,0.7605,0.8357,0.9024,0.7104,0.6712,0.4926,0.4595,Measure
2026/05/08 08:10:56,87,Pw5,0,3654,6419,4566,3399,3667,2939,2631,2296,2191,2655,2141,3992,4591,1.3449,0.9247,0.8786,0.8693,0.7072,0.691,0.7524,0.8281,0.8953,0.7046,0.6663,0.4879,0.455,Measure
2026/05/08 08:10:56,86,Pw6,0,3632,8458,7321,6002,6631,5832,5205,4343,3925,4773,3807,6323,6591,1.3494,0.9317,0.8862,0.876,0.7124,0.6946,0.7558,0.8317,0.8991,0.708,0.6691,0.4895,0.4558,Measure
2026/05/08 08:10:56,85,Pw7,0,3618,4627,3888,2483,2312,1616,1448,1193,1119,1550,557,2663,3439,1.3424,0.9235,0.8774,0.8674,0.705,0.6887,0.7502,0.826,0.8931,0.702,0.6638,0.4853,0.4525,Measure
2026/05/08 08:11:05,4,Pw1,1,4034,7167,5049,3473,3786,3150,2893,2574,2513,3236,2281,4523,5266,1.344,0.9245,0.8779,0.8687,0.7068,0.6906,0.7522,0.8282,0.8956,0.7052,0.667,0.4891,0.4568,Measure
2026/05/08 08:11:05,3,Pw2,1,6039,13490,12290,11061,13234,12778,11716,10699,9921,12724,12173,16345,17418,1.356,0.9343,0.8873,0.8773,0.7148,0.6981,0.7594,0.835,0.902,0.7109,0.6723,0.4939,0.4612,Measure
2026/05/08 08:11:05,2,Pw3,1,4837,5488,2402,1616,2765,4105,4313,4546,4698,5543,6808,7444,7732,1.3445,0.927,0.8808,0.8708,0.7084,0.6921,0.7537,0.8296,0.8967,0.7054,0.6668,0.4885,0.4558,Measure
2026/05/08 08:11:05,1,Pw4,1,4808,8044,5813,3908,4100,3125,2805,2429,2284,3044,1893,4299,4803,1.3388,0.9203,0.8743,0.8651,0.703,0.687,0.7486,0.8245,0.8918,0.7012,0.6632,0.4849,0.4523,Measure
2026/05/08 08:11:05,88,Pw5,0,904,2135,745,2055,2597,2914,2716,2416,2065,1707,2668,1426,1474,1.3586,0.9401,0.892,0.8802,0.7168,0.6993,0.7603,0.8355,0.9021,0.7102,0.671,0.4925,0.4593,Measure
2026/05/08 08:11:05,87,Pw6,0,3407,6476,4587,3422,3646,2967,2633,2276,2133,2647,2119,3931,4572,1.3449,0.9247,0.8785,0.8693,0.7071,0.6909,0.7523,0.8281,0.8952,0.7046,0.6662,0.4879,0.4549,Measure
2026/05/08 08:11:05,86,Pw7,0,3573,8547,7012,5814,6420,5630,5004,4238,3669,4538,3582,6046,6549,1.3495,0.9317,0.8861,0.8759,0.7123,0.6946,0.7558,0.8317,0.8991,0.708,0.6691,0.4896,0.4558,Measure
2026/05/08 08:11:15,5,Pw1,1,3898,6398,4352,3143,3793,3330,3129,2906,2870,4237,3303,6501,7672,1.3618,0.9408,0.8926,0.8819,0.7192,0.7021,0.7634,0.8388,0.9058,0.7146,0.6757,0.4976,0.4649,Measure
2026/05/08 08:11:15,4,Pw2,1,4503,8758,6916,5657,6627,6286,5649,4997,4674,6563,6015,8896,9767,1.3426,0.923,0.8763,0.8671,0.7052,0.6889,0.7504,0.8264,0.8938,0.7033,0.6651,0.4871,0.4548,Measure
2026/05/08 08:11:15,3,Pw3,1,2955,6829,4605,2744,2707,1956,1606,1281,1204,1703,532,2411,3001,1.35,0.9289,0.8819,0.8718,0.7093,0.6926,0.7539,0.8295,0.8964,0.7052,0.6667,0.4883,0.4555,Measure
2026/05/08 08:11:15,2,Pw4,1,5853,6312,2892,2060,3387,4900,5172,5560,5777,6721,7983,9211,9531,1.3443,0.9269,0.8808,0.8709,0.7085,0.6923,0.7539,0.8298,0.897,0.7056,0.6671,0.4888,0.456,Measure
2026/05/08 08:11:15,1,Pw5,1,4757,7929,5672,3855,4088,3090,2747,2389,2295,2980,1720,4214,4901,1.3393,0.9207,0.8746,0.8653,0.7032,0.6871,0.7486,0.8246,0.8919,0.7012,0.6632,0.485,0.4525,Measure
2026/05/08 08:11:15,88,Pw6,0,1041,2107,808,2074,2722,3084,2844,2623,2258,1971,3052,1648,1605,1.3585,0.9399,0.892,0.8801,0.7168,0.6993,0.7602,0.8355,0.9022,0.7102,0.671,0.4925,0.4593,Measure
2026/05/08 08:11:15,87,Pw7,0,3307,5988,4305,3246,3507,2975,2518,2264,2271,2575,2102,3960,4679,1.3451,0.9246,0.8785,0.8693,0.7071,0.6909,0.7523,0.8281,0.8952,0.7046,0.6662,0.4879,0.4549,Measure
2026/05/08 08:11:24,6,Pw1,1,5079,9855,8393,7033,8251,7672,7022,6331,5848,7577,6833,9879,10785,1.3428,0.9262,0.8797,0.8695,0.7074,0.6912,0.7528,0.8287,0.8959,0.7053,0.6668,0.4889,0.4565,Measure
2026/05/08 08:11:24,5,Pw2,1,483,464,1992,3543,4334,4896,4621,4200,3792,4196,5542,4588,3957,1.3583,0.9373,0.8893,0.8786,0.7158,0.6988,0.76,0.8355,0.9025,0.7112,0.6722,0.4941,0.4614,Measure
2026/05/08 08:11:24,4,Pw3,1,3777,7363,4997,3376,3695,3047,2770,2378,2235,3067,1851,4554,5324,1.3402,0.921,0.8744,0.8652,0.7033,0.687,0.7486,0.8245,0.8919,0.7015,0.6632,0.4854,0.4529,Measure
2026/05/08 08:11:24,3,Pw4,1,3425,7753,5677,3732,4020,3293,2923,2513,2311,2891,1657,4050,4736,1.3496,0.9283,0.8814,0.8714,0.7089,0.6922,0.7535,0.8291,0.8961,0.7049,0.6664,0.488,0.4551,Measure
2026/05/08 08:11:24,2,Pw5,1,5041,5121,2149,1443,2483,3719,3848,4216,4358,5066,6428,6763,6943,1.3446,0.927,0.8807,0.8707,0.7082,0.6919,0.7535,0.8294,0.8965,0.7052,0.6665,0.4884,0.4555,Measure
2026/05/08 08:11:24,1,Pw6,1,4816,7948,5684,3864,4008,3174,2785,2354,2257,2806,1587,4025,4791,1.339,0.9204,0.8744,0.8651,0.7031,0.687,0.7486,0.8245,0.8918,0.7012,0.6631,0.485,0.4523,Measure
2026/05/08 08:11:24,88,Pw7,0,1088,2138,616,2232,2867,3246,3115,2837,2533,2273,3385,1964,1683,1.3589,0.9402,0.8922,0.8803,0.717,0.6995,0.7604,0.8356,0.9023,0.7103,0.6711,0.4927,0.4594,Measure
2026/05/08 08:11:33,7,Pw1,1,3574,7644,6189,5320,6473,6232,5739,5340,5120,7327,5742,10907,12475,1.3508,0.9319,0.8845,0.8743,0.7122,0.6956,0.7571,0.833,0.9002,0.7098,0.6712,0.4937,0.4614,Measure
2026/05/08 08:11:33,6,Pw2,1,4241,8607,7318,5983,6958,6516,6084,5609,5341,6686,6509,8630,9277,1.342,0.9256,0.8793,0.8693,0.7072,0.691,0.7526,0.8285,0.8958,0.7051,0.6666,0.4887,0.4563,Measure
2026/05/08 08:11:33,5,Pw3,1,2253,3718,1708,666,683,556,463,500,639,1117,543,2539,3640,1.3562,0.9354,0.8873,0.8767,0.714,0.6969,0.7581,0.8336,0.9006,0.7094,0.6704,0.4925,0.4595,Measure
2026/05/08 08:11:33,4,Pw4,1,3955,7329,4979,3289,3697,2996,2639,2373,2197,2899,1665,4417,5165,1.3403,0.9208,0.8743,0.8652,0.7033,0.687,0.7486,0.8245,0.8919,0.7014,0.6632,0.4854,0.4528,Measure
2026/05/08 08:11:33,3,Pw5,1,3511,7586,5584,3478,3685,2856,2518,2200,2084,2438,1336,3529,4193,1.3503,0.9289,0.8818,0.8717,0.7092,0.6924,0.7537,0.8293,0.8963,0.7051,0.6665,0.4882,0.4553,Measure
2026/05/08 08:11:33,2,Pw6,1,5506,6251,2747,1941,3151,4654,4961,5227,5457,6540,7843,8716,9131,1.3446,0.9269,0.8808,0.8708,0.7084,0.6922,0.7537,0.8297,0.8968,0.7054,0.6669,0.4887,0.4558,Measure
2026/05/08 08:11:33,1,Pw7,1,5228,8159,5858,3963,4168,3189,2761,2365,2239,2911,1650,4104,4625,1.3394,0.9206,0.8746,0.8653,0.7032,0.6871,0.7487,0.8246,0.8919,0.7012,0.6632,0.4851,0.4524,Measure
2026/05/08 08:11:42,8,Pw1,1,1613,2434,3648,5102,6720,7336,6909,6320,5656,7020,8211,8356,8218,1.34,0.9247,0.8788,0.8692,0.7074,0.6915,0.7532,0.8293,0.8968,0.7063,0.6679,0.4902,0.4579,Measure
2026/05/08 08:11:42,7,Pw2,1,4940,9762,8453,7861,9949,9829,9276,8574,8101,11221,9996,15943,17806,1.3493,0.9304,0.8833,0.8734,0.7113,0.6949,0.7564,0.8322,0.8995,0.7091,0.6706,0.493,0.4606,Measure
2026/05/08 08:11:42,6,Pw3,1,3815,6760,4521,2623,2722,1864,1638,1386,1360,1876,927,2848,3619,1.3387,0.9225,0.8761,0.8661,0.704,0.6878,0.7493,0.8253,0.8925,0.7018,0.6633,0.4855,0.4528,Measure
2026/05/08 08:11:42,5,Pw4,1,2537,4032,1961,744,821,584,617,578,676,1311,527,2755,3796,1.3561,0.9352,0.8873,0.8766,0.7139,0.6969,0.7581,0.8335,0.9005,0.7093,0.6703,0.4924,0.4593,Measure
2026/05/08 08:11:42,4,Pw5,1,3964,7462,5251,3460,3790,3122,2766,2401,2294,3179,1960,4546,5505,1.3405,0.9209,0.8743,0.8651,0.7032,0.687,0.7485,0.8244,0.8918,0.7013,0.6631,0.4853,0.4527,Measure
2026/05/08 08:11:42,3,Pw6,1,3812,7805,5654,3700,3974,3149,2681,2335,2205,2830,1609,3827,4495,1.35,0.9286,0.8816,0.8715,0.7089,0.6922,0.7535,0.829,0.8961,0.7048,0.6663,0.488,0.455,Measure
2026/05/08 08:11:42,2,Pw7,1,5316,5738,2586,1986,3304,4865,5101,5429,5549,6590,7930,8945,9204,1.3447,0.927,0.8809,0.8709,0.7085,0.6922,0.7538,0.8297,0.8969,0.7055,0.6669,0.4888,0.4558,Measure
2026/05/08 08:11:51,9,Pw1,1,2428,3634,4225,5424,6843,7527,6969,6314,5699,7050,8540,8389,7930,1.3477,0.9309,0.8843,0.8737,0.7113,0.6949,0.7565,0.8323,0.8996,0.7085,0.6697,0.4919,0.4596,Measure
2026/05/08 08:11:51,8,Pw2,1,4079,7403,5533,4048,4623,3953,3464,3025,2802,3447,2531,4925,5699,1.3351,0.9198,0.874,0.8645,0.7027,0.6868,0.7485,0.8246,0.892,0.7016,0.6634,0.4855,0.4532,Measure
2026/05/08 08:11:51,7,Pw3,1,4677,9728,8169,7302,9053,8797,8256,7513,7113,9881,8366,14288,15921,1.3467,0.9279,0.8807,0.8707,0.7086,0.6921,0.7535,0.8293,0.8966,0.7062,0.6676,0.4902,0.4575,Measure
2026/05/08 08:11:51,6,Pw4,1,3769,6798,4458,2703,2741,1922,1623,1400,1326,1729,890,2827,3490,1.3391,0.9226,0.8762,0.8662,0.704,0.6879,0.7494,0.8253,0.8926,0.7018,0.6633,0.4856,0.4529,Measure
2026/05/08 08:11:51,5,Pw5,1,2277,3988,1867,681,712,566,475,550,722,1159,462,2642,3539,1.3564,0.9354,0.8874,0.8767,0.714,0.697,0.7581,0.8336,0.9006,0.7094,0.6703,0.4925,0.4594,Measure
2026/05/08 08:11:51,4,Pw6,1,4068,7503,5062,3449,3774,3064,2780,2343,2169,3045,1799,4446,5197,1.3408,0.9211,0.8746,0.8653,0.7034,0.6871,0.7487,0.8246,0.892,0.7015,0.6632,0.4855,0.4528,Measure
2026/05/08 08:11:51,3,Pw7,1,3820,7794,5672,3705,3894,3108,2661,2129,2136,2689,1470,3673,4338,1.3504,0.9288,0.8817,0.8717,0.7091,0.6924,0.7537,0.8292,0.8963,0.705,0.6664,0.4882,0.4552,Measure
2026/05/08 08:12:00,10,Pw1,1,3626,6702,4622,3343,3966,3805,3704,3503,3439,4885,4194,7405,8424,1.3573,0.9362,0.8884,0.878,0.7156,0.6987,0.76,0.8357,0.9029,0.712,0.6733,0.4954,0.4628,Measure
2026/05/08 08:12:00,9,Pw2,1,3316,5930,3832,2067,2300,1574,1442,1252,1259,1675,536,2628,3547,1.3436,0.9267,0.8802,0.8697,0.7073,0.6909,0.7525,0.8284,0.8955,0.7044,0.6658,0.4878,0.4555,Measure
2026/05/08 08:12:00,8,Pw3,1,4373,7313,5127,3450,3469,2850,2501,2100,1955,2574,1557,3868,4605,1.333,0.9179,0.8721,0.8627,0.7008,0.6849,0.7465,0.8226,0.89,0.6994,0.6612,0.4835,0.4508,Measure
2026/05/08 08:12:00,7,Pw4,1,4622,9573,8140,7167,8918,8613,7995,7358,6961,9831,8209,13952,15673,1.347,0.9281,0.8808,0.8706,0.7085,0.692,0.7534,0.8293,0.8965,0.706,0.6675,0.4901,0.4574,Measure
2026/05/08 08:12:00,6,Pw5,1,3550,6838,4382,2737,2695,1930,1645,1446,1447,2019,996,2915,3659,1.3392,0.9226,0.8763,0.8662,0.7041,0.6879,0.7494,0.8253,0.8926,0.7018,0.6633,0.4856,0.4528,Measure
2026/05/08 08:12:00,5,Pw6,1,2482,4043,1814,746,681,576,478,523,766,1329,469,2673,3731,1.3568,0.9357,0.8875,0.8768,0.714,0.6969,0.7581,0.8336,0.9005,0.7093,0.6703,0.4925,0.4594,Measure
2026/05/08 08:12:00,4,Pw7,1,4023,7584,4988,3345,3690,3013,2605,2319,2192,3143,1763,4447,5250,1.3406,0.9209,0.8744,0.8651,0.7032,0.687,0.7485,0.8244,0.8918,0.7013,0.6631,0.4853,0.4526,Measure
2026/05/08 08:12:09,11,Pw1,1,751,980,2573,3676,4483,4805,4424,3851,3309,3775,4730,4000,3399,1.3384,0.9228,0.8765,0.8667,0.7048,0.6888,0.7505,0.8266,0.8941,0.7035,0.665,0.4874,0.4551,Measure
2026/05/08 08:12:09,10,Pw2,1,3197,6119,4084,2875,3389,3061,2831,2610,2481,3597,2591,5254,6257,1.3551,0.9342,0.8867,0.8765,0.714,0.6972,0.7585,0.8342,0.9014,0.7105,0.6718,0.4938,0.4612,Measure
2026/05/08 08:12:09,9,Pw3,1,2829,5150,2826,1112,1172,1093,981,925,856,954,1404,1490,2151,1.3429,0.9259,0.8794,0.8688,0.7065,0.6901,0.7516,0.8274,0.8946,0.7035,0.6648,0.4871,0.4544,Measure
2026/05/08 08:12:09,8,Pw4,1,4342,7480,5117,3368,3557,2783,2445,2048,1987,2663,1556,3955,4526,1.3336,0.9183,0.8724,0.8629,0.701,0.685,0.7467,0.8227,0.8901,0.6996,0.6612,0.4836,0.4509,Measure
2026/05/08 08:12:09,7,Pw5,1,4500,9861,8183,7411,9184,8870,8296,7601,7148,9892,8362,14359,16040,1.3472,0.9281,0.8808,0.8708,0.7086,0.6921,0.7536,0.8294,0.8966,0.7062,0.6676,0.4902,0.4575,Measure
2026/05/08 08:12:09,6,Pw6,1,3553,6807,4552,2690,2658,1858,1513,1346,1334,1739,840,2733,3480,1.3395,0.923,0.8765,0.8664,0.7042,0.688,0.7495,0.8254,0.8927,0.7019,0.6633,0.4857,0.4529,Measure
2026/05/08 08:12:09,5,Pw7,1,2417,4278,1944,736,789,612,604,592,754,1156,547,2647,3798,1.3566,0.9356,0.8876,0.8768,0.7141,0.6971,0.7583,0.8337,0.9007,0.7094,0.6704,0.4926,0.4595,Measure
2026/05/08 08:12:18,12,Pw1,1,4074,7120,4918,3377,3611,3151,2877,2632,2530,3412,2746,4817,5462,1.332,0.9169,0.8725,0.8638,0.7022,0.6866,0.7484,0.8246,0.8921,0.7014,0.6634,0.4852,0.4529,Measure
2026/05/08 08:12:18,11,Pw2,1,2916,5229,3912,3036,3425,3309,3132,2898,2769,3176,2969,4221,4658,1.3402,0.9247,0.8788,0.8691,0.7072,0.6913,0.753,0.8292,0.8966,0.7061,0.6677,0.49,0.4577,Measure
