Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/04/29 17:42:20,22,Pw7,1,4988,3470,1777,405,607,1345,1309,1360,1269,1321,2451,1105,701,1.2931,0.838,0.7959,0.8067,0.6502,0.6424,0.7057,0.7839,0.8506,0.6605,0.6319,0.4381,0.3981,Measure
2026/04/29 17:42:29,29,Pw1,1,10239,6683,2569,3176,4653,4532,4268,3883,3538,4170,3903,5163,5490,1.2962,0.8385,0.7953,0.806,0.6505,0.6437,0.7071,0.785,0.8512,0.6608,0.6326,0.4396,0.4011,Measure
2026/04/29 17:42:29,28,Pw2,1,7405,5028,2374,3114,4727,4658,4476,4134,3918,4827,4197,6463,7369,1.3129,0.8531,0.8083,0.8171,0.6605,0.6529,0.7159,0.7932,0.8589,0.6675,0.6393,0.4451,0.4059,Measure
2026/04/29 17:42:29,27,Pw3,1,9498,10380,9074,8011,10178,11115,10434,9538,8801,11016,12203,13226,12727,1.3078,0.8475,0.8035,0.814,0.658,0.6504,0.7135,0.7911,0.8572,0.6664,0.6379,0.4452,0.4058,Measure
2026/04/29 17:42:29,26,Pw4,1,8586,6230,2769,1568,2372,1701,1607,1421,1479,1607,974,2226,3291,1.3041,0.846,0.8019,0.8114,0.6553,0.6478,0.711,0.7884,0.8544,0.6633,0.635,0.4417,0.4022,Measure
2026/04/29 17:42:29,25,Pw5,1,4914,2334,419,1504,1725,823,659,352,411,628,708,1422,2414,1.2969,0.8379,0.7946,0.8058,0.65,0.6426,0.7058,0.7834,0.8497,0.6592,0.631,0.4384,0.3993,Measure
2026/04/29 17:42:29,24,Pw6,1,1005,5570,8188,9726,11340,9604,8273,6812,5797,7115,5980,8884,9994,1.2987,0.8426,0.799,0.809,0.6528,0.6452,0.7083,0.7858,0.8518,0.6611,0.6327,0.4399,0.4006,Measure
2026/04/29 17:42:29,23,Pw7,1,3105,1061,783,2045,2091,1218,969,804,818,1139,773,1903,2901,1.299,0.8415,0.7993,0.8102,0.6534,0.6452,0.7085,0.7866,0.8533,0.6631,0.6343,0.4414,0.402,Measure
2026/04/29 17:42:38,30,Pw1,1,4979,3738,1725,2478,3594,3526,3386,3107,3101,4535,4149,6908,8305,1.3193,0.8562,0.81,0.8185,0.662,0.6542,0.7172,0.7945,0.8603,0.6691,0.6408,0.4468,0.4075,Measure
2026/04/29 17:42:38,29,Pw2,1,6503,3208,6306,9833,12339,11623,10712,9657,8859,11067,10475,14391,15748,1.2978,0.8404,0.7972,0.8079,0.6523,0.6455,0.7089,0.7867,0.8529,0.6626,0.6345,0.4415,0.403,Measure
2026/04/29 17:42:38,28,Pw3,1,9887,9224,6330,3207,3059,3382,3067,2771,2318,2861,3899,2963,2226,1.3093,0.8498,0.8051,0.8141,0.6575,0.6498,0.7128,0.7901,0.8559,0.6644,0.636,0.4422,0.4025,Measure
2026/04/29 17:42:38,27,Pw4,1,8962,9836,8866,7977,10021,10709,10172,9329,8521,10730,11786,12913,12546,1.3082,0.8477,0.8037,0.8142,0.6581,0.6505,0.7137,0.7912,0.8573,0.6665,0.6381,0.4453,0.4059,Measure
2026/04/29 17:42:38,26,Pw5,1,8454,5758,2482,1499,2238,1634,1494,1287,1344,1386,1142,2111,3059,1.3034,0.8457,0.8018,0.8114,0.6553,0.6478,0.711,0.7884,0.8544,0.6633,0.6349,0.4418,0.4023,Measure
2026/04/29 17:42:38,25,Pw6,1,5174,2384,301,1600,1787,969,670,510,507,680,714,1431,2415,1.2969,0.8379,0.7947,0.8059,0.6501,0.6426,0.7058,0.7835,0.8497,0.6593,0.631,0.4385,0.3993,Measure
2026/04/29 17:42:38,24,Pw7,1,973,5300,7744,9281,10646,8928,7662,6246,5209,6432,5303,7991,8992,1.2985,0.8421,0.7986,0.8085,0.6524,0.6448,0.7079,0.7854,0.8515,0.6608,0.6325,0.4396,0.4004,Measure
2026/04/29 17:42:47,31,Pw1,1,3321,2225,1230,1244,1902,2268,2192,2331,2417,2848,3035,3950,4484,1.2969,0.8408,0.7984,0.8101,0.6541,0.6465,0.7097,0.7876,0.8541,0.6638,0.6357,0.4425,0.4037,Measure
2026/04/29 17:42:47,30,Pw2,1,7615,9707,8311,6382,7159,7221,6599,5788,5181,6018,6648,6904,6738,1.3193,0.8565,0.8105,0.8192,0.6627,0.6551,0.718,0.7954,0.8612,0.67,0.6417,0.4477,0.4084,Measure
2026/04/29 17:42:47,29,Pw3,1,9645,6006,2483,2380,3032,1987,1656,1270,1096,1091,612,1362,2216,1.2933,0.8362,0.7931,0.804,0.6484,0.6415,0.7049,0.7827,0.849,0.6584,0.6301,0.4376,0.3986,Measure
2026/04/29 17:42:47,28,Pw4,1,10717,10230,7276,3905,3793,3879,3522,3045,2637,3052,4076,3057,2255,1.3107,0.8507,0.8057,0.8144,0.6578,0.6501,0.7131,0.7904,0.8561,0.6646,0.6362,0.4425,0.4026,Measure
2026/04/29 17:42:47,27,Pw5,1,9565,10285,9117,8164,10151,11051,10373,9620,8651,11103,12264,13233,12835,1.308,0.8477,0.8036,0.8141,0.6581,0.6505,0.7136,0.7911,0.8572,0.6664,0.638,0.4453,0.4058,Measure
2026/04/29 17:42:47,26,Pw6,1,8177,5836,2306,1467,2166,1611,1495,1359,1200,1336,1181,2012,2822,1.3035,0.8459,0.8019,0.8115,0.6554,0.6479,0.711,0.7885,0.8545,0.6634,0.635,0.4419,0.4023,Measure
2026/04/29 17:42:47,25,Pw7,1,5001,2379,418,1469,1721,827,611,410,438,628,684,1470,2303,1.297,0.8379,0.7945,0.8057,0.6499,0.6425,0.7057,0.7834,0.8496,0.6592,0.6309,0.4384,0.3992,Measure
2026/04/29 17:42:56,32,Pw1,1,4808,2663,3068,4306,5160,4371,3766,3142,2795,3620,2736,4820,5728,1.3005,0.8408,0.7971,0.808,0.6522,0.6451,0.7084,0.7862,0.8524,0.6619,0.6338,0.4407,0.402,Measure
2026/04/29 17:42:56,31,Pw2,1,4196,2926,1936,1423,1465,1331,1193,1057,896,1119,1647,1375,1307,1.2969,0.8405,0.798,0.8096,0.6536,0.6461,0.7093,0.7872,0.8537,0.6636,0.6355,0.4423,0.4035,Measure
2026/04/29 17:42:56,30,Pw3,1,7017,7746,5559,2915,2842,2923,2681,2384,2010,1749,2515,1091,490,1.3167,0.8536,0.8076,0.8162,0.6596,0.6518,0.7148,0.7921,0.8579,0.6666,0.6382,0.4446,0.4048,Measure
2026/04/29 17:42:56,29,Pw4,1,10954,7748,3806,2352,2846,1944,1645,1264,1114,1196,690,1615,2268,1.2947,0.8368,0.7935,0.8041,0.6485,0.6416,0.705,0.7828,0.8491,0.6585,0.6303,0.4377,0.3986,Measure
2026/04/29 17:42:56,28,Pw5,1,10105,9365,6464,3266,3148,3345,3098,2778,2400,2811,3883,2845,2154,1.3098,0.8501,0.8053,0.8142,0.6577,0.6499,0.713,0.7902,0.856,0.6645,0.636,0.4424,0.4026,Measure
2026/04/29 17:42:56,27,Pw6,1,9350,10456,9167,8073,10137,11021,10429,9657,8942,11128,12340,13399,12913,1.308,0.8477,0.8037,0.8142,0.6582,0.6505,0.7137,0.7912,0.8573,0.6665,0.638,0.4454,0.4059,Measure
2026/04/29 17:42:56,26,Pw7,1,8397,6006,2753,1586,2230,1710,1641,1365,1399,1588,1035,2319,3261,1.3036,0.8459,0.8017,0.8114,0.6552,0.6478,0.7109,0.7884,0.8544,0.6633,0.6349,0.4417,0.4022,Measure
2026/04/29 17:43:05,33,Pw1,1,4176,2225,1690,2578,3046,2688,2561,2403,2246,3095,3046,4284,4692,1.2945,0.8382,0.7957,0.8067,0.6511,0.6442,0.7076,0.7854,0.8517,0.661,0.6329,0.4398,0.4012,Measure
2026/04/29 17:43:05,32,Pw2,1,4748,1908,2575,4094,5043,4247,3719,3237,3012,3475,2674,4780,5583,1.2985,0.8392,0.7957,0.8066,0.651,0.6438,0.7071,0.7849,0.8511,0.6606,0.6325,0.4394,0.4008,Measure
2026/04/29 17:43:05,31,Pw3,1,4376,3260,1842,1133,973,678,598,745,701,693,1647,589,416,1.2934,0.8372,0.7949,0.8065,0.6505,0.6428,0.706,0.7838,0.8503,0.6599,0.6316,0.4388,0.3996,Measure
2026/04/29 17:43:05,30,Pw4,1,7039,7575,5447,2642,2631,2849,2622,2230,1922,1727,2601,1048,584,1.3174,0.8541,0.808,0.8164,0.6598,0.652,0.7149,0.7922,0.8581,0.6667,0.6383,0.4447,0.4049,Measure
2026/04/29 17:43:05,29,Pw5,1,9603,6033,2473,2419,2838,1932,1679,1305,1067,1072,782,1465,2107,1.2937,0.8364,0.7934,0.8041,0.6485,0.6416,0.705,0.7828,0.8491,0.6585,0.6302,0.4377,0.3986,Measure
2026/04/29 17:43:05,28,Pw6,1,10329,9327,6269,3228,3034,3413,3070,2793,2415,2920,3971,2941,2209,1.3097,0.85,0.8053,0.8142,0.6576,0.6499,0.7129,0.7902,0.856,0.6644,0.636,0.4423,0.4025,Measure
2026/04/29 17:43:05,27,Pw7,1,9034,9953,8921,8031,10041,10746,10178,9347,8527,10728,11719,12845,12491,1.308,0.8476,0.8036,0.814,0.658,0.6505,0.7136,0.7911,0.8572,0.6664,0.6381,0.4453,0.4058,Measure
2026/04/29 17:43:14,34,Pw1,1,7267,7199,4957,3201,3700,4196,4001,3745,3463,4564,5454,5651,5490,1.3231,0.8612,0.8162,0.8255,0.6688,0.6606,0.7234,0.8006,0.8662,0.6747,0.6459,0.4525,0.4135,Measure
2026/04/29 17:43:14,33,Pw2,1,3454,2345,3950,5908,7502,7121,6730,6216,6007,7583,7138,10358,11573,1.2979,0.8418,0.7994,0.8104,0.6548,0.6478,0.7112,0.789,0.8553,0.6647,0.6366,0.4436,0.405,Measure
2026/04/29 17:43:14,32,Pw3,1,5172,2011,987,2532,3138,2293,1862,1571,1371,1606,865,2389,3303,1.2979,0.8383,0.7948,0.8056,0.6499,0.6427,0.7059,0.7836,0.8499,0.6593,0.6311,0.4383,0.3992,Measure
2026/04/29 17:43:14,31,Pw4,1,4642,3639,2034,1015,951,827,899,854,676,781,1547,639,616,1.2942,0.8377,0.7952,0.8067,0.6507,0.643,0.7062,0.7839,0.8504,0.66,0.6318,0.439,0.3996,Measure
2026/04/29 17:43:14,30,Pw5,1,7141,7716,5581,2848,2848,2919,2675,2288,1907,1729,2614,1002,782,1.3168,0.8536,0.8077,0.8162,0.6597,0.6519,0.7148,0.7921,0.858,0.6666,0.6382,0.4447,0.4049,Measure
2026/04/29 17:43:14,29,Pw6,1,9888,6290,2766,2285,2819,1878,1578,1219,1000,990,733,1392,2126,1.2941,0.8365,0.7934,0.8042,0.6486,0.6417,0.7051,0.7829,0.8492,0.6585,0.6302,0.4377,0.3986,Measure
2026/04/29 17:43:14,28,Pw7,1,10266,10001,6987,3768,3557,3722,3316,2930,2505,2923,3895,2847,2056,1.3103,0.8504,0.8056,0.8143,0.6577,0.6501,0.7131,0.7903,0.8561,0.6645,0.6362,0.4424,0.4026,Measure
2026/04/29 17:43:23,35,Pw1,1,3954,3841,3177,3392,4340,4379,4088,3719,3465,4635,4630,6258,6945,1.295,0.8392,0.7971,0.8088,0.653,0.6455,0.7088,0.7868,0.8533,0.6631,0.6352,0.4419,0.4032,Measure
2026/04/29 17:43:23,34,Pw2,1,5532,3471,1210,1005,1373,1172,1091,1007,1001,1179,1375,1816,2461,1.317,0.8554,0.8105,0.8198,0.663,0.6548,0.7176,0.7948,0.8605,0.6689,0.6401,0.4466,0.4076,Measure
2026/04/29 17:43:23,33,Pw3,1,5024,2700,858,631,623,475,526,737,659,772,1930,631,910,1.2922,0.836,0.7935,0.8045,0.6489,0.6418,0.7052,0.783,0.8492,0.6585,0.6302,0.4376,0.3985,Measure
2026/04/29 17:43:23,32,Pw4,1,5369,2217,994,2642,3401,2406,2093,1641,1589,1745,811,2585,3567,1.2986,0.8386,0.7949,0.8057,0.65,0.6427,0.706,0.7837,0.85,0.6593,0.6312,0.4384,0.3992,Measure
2026/04/29 17:43:23,31,Pw5,1,4361,3134,1631,978,976,511,527,619,594,656,1570,546,538,1.2938,0.8374,0.7951,0.8067,0.6507,0.6429,0.7061,0.7839,0.8504,0.66,0.6317,0.439,0.3996,Measure
2026/04/29 17:43:23,30,Pw6,1,6939,7693,5423,2794,2749,2983,2657,2319,2019,1775,2536,1016,766,1.317,0.8538,0.8078,0.8164,0.6598,0.6519,0.7149,0.7922,0.858,0.6667,0.6382,0.4447,0.4049,Measure
2026/04/29 17:43:23,29,Pw7,1,10746,7500,3613,2274,2795,1907,1604,1364,1217,1173,724,1581,2164,1.2942,0.8366,0.7934,0.804,0.6485,0.6416,0.705,0.7828,0.8491,0.6585,0.6302,0.4376,0.3986,Measure
2026/04/29 17:43:32,36,Pw1,1,6056,4519,3553,4353,5734,6144,5869,5508,5151,6474,7041,8204,8575,1.2989,0.8402,0.7973,0.8088,0.6531,0.6457,0.709,0.7867,0.8531,0.6626,0.6343,0.4416,0.4031,Measure
2026/04/29 17:43:32,35,Pw2,1,3244,2673,1754,790,1178,1861,1772,1703,1650,2068,2736,2490,2416,1.2921,0.8366,0.7947,0.8066,0.6509,0.6435,0.7067,0.7847,0.8513,0.6611,0.6332,0.4399,0.4012,Measure
2026/04/29 17:43:32,34,Pw3,1,6156,3809,1269,927,957,221,101,95,129,126,1325,610,1476,1.3152,0.8535,0.8087,0.8179,0.661,0.6528,0.7156,0.7927,0.8584,0.6667,0.6378,0.4447,0.4052,Measure
2026/04/29 17:43:32,33,Pw4,1,5166,2797,942,600,525,579,776,838,806,869,2102,693,821,1.2928,0.8363,0.7937,0.8047,0.649,0.642,0.7053,0.7831,0.8493,0.6586,0.6303,0.4377,0.3986,Measure
2026/04/29 17:43:32,32,Pw5,1,5077,1922,1000,2509,3064,2212,1813,1517,1415,1547,969,2344,3214,1.2979,0.8384,0.7949,0.8058,0.6501,0.6428,0.7061,0.7838,0.85,0.6594,0.6311,0.4385,0.3994,Measure
2026/04/29 17:43:32,31,Pw6,1,4481,3170,1670,1057,992,506,625,708,605,671,1573,595,603,1.2939,0.8375,0.7952,0.8067,0.6507,0.643,0.7061,0.7839,0.8504,0.66,0.6317,0.439,0.3996,Measure
2026/04/29 17:43:32,30,Pw7,1,7115,7593,5563,2762,2730,2975,2617,2372,2000,1786,2615,1062,600,1.3171,0.8538,0.8078,0.8163,0.6597,0.6519,0.7148,0.7921,0.858,0.6667,0.6382,0.4447,0.4048,Measure
2026/04/29 17:43:41,37,Pw1,1,2996,1551,1995,3722,5204,5189,4943,4589,4508,5768,5014,8261,9082,1.2979,0.8439,0.8023,0.8137,0.6575,0.65,0.7136,0.792,0.8589,0.669,0.6406,0.4466,0.4072,Measure
2026/04/29 17:43:41,36,Pw2,1,4705,3640,4538,5765,6754,6218,5528,4893,4510,5729,5119,7891,8851,1.3017,0.8433,0.8002,0.8116,0.6558,0.6483,0.7116,0.7892,0.8555,0.6651,0.6368,0.4441,0.4057,Measure
2026/04/29 17:43:41,35,Pw3,1,3733,2628,1124,517,683,730,743,777,689,637,1504,460,679,1.2911,0.8355,0.7936,0.8054,0.6495,0.6419,0.7052,0.7831,0.8496,0.6593,0.6312,0.4384,0.3992,Measure
2026/04/29 17:43:41,34,Pw4,1,6152,4025,1482,828,1078,316,262,103,155,130,1309,677,1607,1.3161,0.8539,0.8089,0.818,0.6612,0.6529,0.7157,0.7928,0.8585,0.6668,0.6379,0.4448,0.4052,Measure
2026/04/29 17:43:41,33,Pw5,1,5120,2714,869,658,609,406,548,676,669,729,1950,518,907,1.2924,0.8361,0.7937,0.8047,0.649,0.6419,0.7053,0.7831,0.8493,0.6586,0.6303,0.4377,0.3986,Measure
2026/04/29 17:43:41,32,Pw6,1,5226,2009,952,2523,3113,2192,1865,1507,1390,1522,881,2398,3268,1.2983,0.8385,0.795,0.8059,0.6501,0.6429,0.7061,0.7838,0.85,0.6594,0.6312,0.4386,0.3993,Measure
2026/04/29 17:43:41,31,Pw7,1,4428,3357,1997,1108,1055,832,753,692,532,583,1457,459,494,1.294,0.8375,0.7951,0.8066,0.6506,0.6429,0.7061,0.7839,0.8503,0.66,0.6317,0.4389,0.3996,Measure
2026/04/29 17:43:50,38,Pw1,1,2923,1831,1175,1566,2111,2186,2021,1943,1778,2230,2240,2951,3240,1.2896,0.8348,0.7934,0.8059,0.6503,0.6428,0.7061,0.7841,0.8507,0.6606,0.6325,0.4393,0.4006,Measure
2026/04/29 17:43:50,37,Pw2,1,3769,7395,9168,10556,13122,12948,12267,11533,10941,13290,12531,17731,19381,1.2982,0.8444,0.8027,0.8139,0.6577,0.6502,0.7137,0.7921,0.8589,0.6691,0.6406,0.4467,0.4073,Measure
2026/04/29 17:43:50,36,Pw3,1,5465,2319,784,2020,1925,673,480,376,361,479,1704,747,1647,1.2963,0.8378,0.7948,0.8061,0.6502,0.6427,0.7059,0.7836,0.8499,0.6594,0.6309,0.4386,0.3997,Measure
2026/04/29 17:43:50,35,Pw4,1,3932,2690,1329,513,598,793,862,765,737,834,1621,591,526,1.2917,0.8359,0.7938,0.8055,0.6496,0.6421,0.7053,0.7832,0.8497,0.6594,0.6313,0.4385,0.3993,Measure
2026/04/29 17:43:50,34,Pw5,1,5866,3683,1199,823,993,282,184,226,113,138,1355,644,1550,1.3156,0.8537,0.8088,0.8181,0.6612,0.6529,0.7157,0.7928,0.8584,0.6668,0.6378,0.4449,0.4053,Measure
2026/04/29 17:43:50,33,Pw6,1,4945,2694,923,658,587,443,667,844,841,868,1991,767,958,1.2927,0.8363,0.7938,0.8047,0.649,0.642,0.7053,0.7831,0.8493,0.6586,0.6303,0.4377,0.3986,Measure
2026/04/29 17:43:50,32,Pw7,1,5213,2123,941,2689,3308,2367,1956,1596,1437,1747,837,2575,3637,1.2984,0.8384,0.7948,0.8056,0.6499,0.6427,0.706,0.7837,0.85,0.6593,0.6311,0.4384,0.3992,Measure
2026/04/29 17:43:59,39,Pw1,1,5082,3010,2154,2785,3414,2625,2148,1574,1374,1441,1616,1865,2347,1.3021,0.8463,0.8032,0.8136,0.6575,0.65,0.7131,0.7907,0.8567,0.6657,0.6372,0.4441,0.4054,Measure
2026/04/29 17:43:59,38,Pw2,1,3338,4258,4187,4132,5252,5746,5447,5059,4678,5585,6153,6614,6553,1.289,0.8342,0.7926,0.8049,0.6492,0.6417,0.7049,0.7829,0.8494,0.6592,0.6311,0.4379,0.3991,Measure
2026/04/29 17:43:59,37,Pw3,1,4622,4102,3014,2414,2765,2407,2312,2230,2309,2978,2198,4707,5815,1.2906,0.8368,0.7953,0.8066,0.6504,0.6429,0.7064,0.7848,0.8517,0.6616,0.633,0.4395,0.3997,Measure
