Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/04 00:10:48,85,Pw4,1,3196,4755,3830,2488,2446,1763,1532,1360,1392,1896,644,3070,3756,1.3321,0.9146,0.869,0.8599,0.6979,0.6822,0.7438,0.8201,0.8876,0.697,0.6594,0.4814,0.4484,Measure
2026/05/04 00:10:48,84,Pw5,1,4086,6156,3863,2471,2681,1991,1848,1574,1458,1870,1372,2665,3269,1.3469,0.9297,0.8821,0.8711,0.7082,0.6916,0.7529,0.8288,0.896,0.7048,0.6662,0.4885,0.4553,Measure
2026/05/04 00:10:48,83,Pw6,1,1345,3003,638,1344,1562,2189,2027,1772,1495,1042,2381,394,1363,1.3424,0.9222,0.8748,0.865,0.7026,0.6862,0.7475,0.8235,0.8909,0.7001,0.662,0.4843,0.4511,Measure
2026/05/04 00:10:48,82,Pw7,1,1836,3364,2809,2710,3610,4021,3792,3625,3539,4323,3872,5407,5477,1.3521,0.9361,0.8891,0.8785,0.715,0.6973,0.7582,0.8338,0.901,0.71,0.6711,0.4933,0.4598,Measure
2026/05/04 00:10:57,1,Pw1,1,6269,10291,8815,7379,8390,7802,7156,6451,6053,7172,6594,9205,9757,1.3313,0.9147,0.8693,0.861,0.6993,0.6839,0.7456,0.8221,0.8897,0.6995,0.6622,0.4841,0.4519,Measure
2026/05/04 00:10:57,88,Pw2,1,3850,6490,5035,3884,4665,4602,4260,3863,3767,5077,4732,7098,7951,1.354,0.9373,0.89,0.8791,0.7161,0.6993,0.7604,0.836,0.903,0.7116,0.6731,0.4947,0.4618,Measure
2026/05/04 00:10:57,87,Pw3,1,3797,6966,4920,3693,4033,3367,2959,2489,2429,2995,2324,4368,5139,1.3347,0.9159,0.8702,0.862,0.7001,0.6845,0.7461,0.8223,0.8898,0.6997,0.6619,0.4841,0.451,Measure
2026/05/04 00:10:57,86,Pw4,1,4098,9144,7523,6140,6805,5899,5201,4381,3883,4880,3794,6357,6822,1.339,0.9228,0.8778,0.8685,0.7053,0.6882,0.7495,0.8259,0.8936,0.703,0.6647,0.4857,0.4517,Measure
2026/05/04 00:10:57,85,Pw5,1,3091,4860,3743,2381,2408,1816,1530,1402,1384,2053,716,3181,3977,1.3321,0.9146,0.869,0.8599,0.6979,0.6822,0.7438,0.8201,0.8876,0.697,0.6594,0.4814,0.4484,Measure
2026/05/04 00:10:57,84,Pw6,1,3957,6093,3813,2474,2641,2013,1772,1576,1419,1936,1257,2751,3342,1.3471,0.9297,0.8821,0.8711,0.7083,0.6916,0.7529,0.8288,0.896,0.7048,0.6662,0.4886,0.4553,Measure
2026/05/04 00:10:57,83,Pw7,1,1196,2919,550,1435,1712,2121,2024,1833,1388,949,2378,419,1326,1.342,0.9219,0.8746,0.8648,0.7024,0.686,0.7474,0.8233,0.8907,0.6999,0.6619,0.484,0.451,Measure
2026/05/04 00:11:06,2,Pw1,1,7411,9016,5872,3415,3466,2872,2718,2852,3222,3927,4429,5900,6513,1.3386,0.9227,0.8772,0.8682,0.7062,0.6907,0.7524,0.8288,0.8964,0.7055,0.6676,0.4894,0.457,Measure
2026/05/04 00:11:06,1,Pw2,1,5268,9392,7554,6348,7356,7037,6599,5903,5567,7209,6249,9548,10503,1.332,0.9151,0.8695,0.861,0.6993,0.6839,0.7457,0.8221,0.8898,0.6997,0.6623,0.4843,0.4522,Measure
2026/05/04 00:11:06,88,Pw3,1,1174,2828,563,1875,2483,3029,2792,2569,2288,2009,3248,1804,1689,1.3486,0.9315,0.8842,0.8732,0.7103,0.6933,0.7544,0.83,0.8971,0.7056,0.667,0.4889,0.4556,Measure
2026/05/04 00:11:06,87,Pw4,1,3675,6639,4714,3521,3885,3295,2925,2539,2411,2913,2298,4462,5434,1.3349,0.916,0.8704,0.8621,0.7003,0.6846,0.7462,0.8224,0.89,0.6998,0.662,0.4842,0.451,Measure
2026/05/04 00:11:06,86,Pw5,1,4196,9499,8169,6641,7414,6604,5749,4920,4394,5449,4312,7108,7663,1.3398,0.9234,0.8782,0.8688,0.7055,0.6884,0.7497,0.826,0.8938,0.7032,0.6648,0.4859,0.4519,Measure
2026/05/04 00:11:06,85,Pw6,1,3175,4816,3550,2339,2283,1736,1563,1359,1419,1924,704,3110,3831,1.3323,0.9147,0.8691,0.8599,0.6979,0.6822,0.7439,0.8201,0.8877,0.6971,0.6594,0.4815,0.4485,Measure
2026/05/04 00:11:06,84,Pw7,1,3759,6181,4103,2662,2920,2256,1981,1761,1534,2131,1379,2929,3716,1.3465,0.9294,0.8819,0.8709,0.7081,0.6915,0.7528,0.8286,0.8958,0.7046,0.6661,0.4883,0.4552,Measure
2026/05/04 00:11:15,3,Pw1,1,3332,7787,5522,3602,3795,3041,2644,2277,2198,2778,1759,3777,4450,1.3403,0.9209,0.8746,0.8656,0.7035,0.6875,0.749,0.825,0.8924,0.7017,0.6639,0.4856,0.4532,Measure
2026/05/04 00:11:15,2,Pw2,1,7622,10053,7381,5539,6156,5488,4978,4563,4344,5863,5478,8181,8730,1.3365,0.921,0.8756,0.8666,0.7046,0.689,0.7508,0.8271,0.8946,0.7039,0.666,0.4878,0.4554,Measure
2026/05/04 00:11:15,1,Pw3,1,5281,8700,6167,4224,4467,3464,2967,2515,2399,3013,1654,4430,5156,1.3291,0.9119,0.8664,0.8581,0.6963,0.6808,0.7425,0.8189,0.8865,0.6964,0.6589,0.4812,0.4485,Measure
2026/05/04 00:11:15,88,Pw4,1,1437,2849,572,1911,2479,3046,2866,2712,2304,2082,3290,1844,1840,1.3491,0.9319,0.8844,0.8735,0.7105,0.6935,0.7546,0.8302,0.8973,0.7058,0.6671,0.4891,0.4557,Measure
2026/05/04 00:11:15,87,Pw5,1,4161,7265,5193,3797,4202,3444,3039,2558,2464,3087,2313,4422,5278,1.3351,0.9163,0.8706,0.8622,0.7004,0.6848,0.7464,0.8225,0.8902,0.6999,0.6621,0.4844,0.4512,Measure
2026/05/04 00:11:15,86,Pw6,1,3975,9216,7770,6382,7032,6154,5440,4616,4161,5154,4036,6694,7247,1.3395,0.9231,0.8781,0.8687,0.7055,0.6883,0.7497,0.826,0.8937,0.7032,0.6648,0.4859,0.4518,Measure
2026/05/04 00:11:15,85,Pw7,1,3144,4844,3884,2612,2459,1836,1554,1343,1358,1840,594,3038,3822,1.332,0.9145,0.869,0.8599,0.6978,0.6822,0.7438,0.82,0.8876,0.697,0.6594,0.4813,0.4483,Measure
2026/05/04 00:11:24,4,Pw1,1,5582,10753,9033,7895,9198,8862,8066,7200,6597,8536,7751,11562,12622,1.3331,0.9154,0.8696,0.8612,0.6997,0.6842,0.7459,0.8223,0.89,0.7001,0.6626,0.4849,0.4528,Measure
2026/05/04 00:11:24,3,Pw2,1,3051,6214,4051,2496,2752,2480,2243,2115,1918,2665,2469,3585,3941,1.3427,0.9232,0.8768,0.8677,0.7055,0.6895,0.751,0.827,0.8943,0.7037,0.6659,0.4876,0.4552,Measure
2026/05/04 00:11:24,2,Pw3,1,5386,6239,2939,1754,2883,4135,4348,4762,4939,5738,7126,7714,8061,1.3345,0.9184,0.8728,0.8637,0.7016,0.6859,0.7476,0.824,0.8915,0.7006,0.6626,0.4849,0.4519,Measure
2026/05/04 00:11:24,1,Pw4,1,5242,8827,6303,4253,4406,3420,2961,2536,2371,3133,1685,4343,5213,1.3294,0.9121,0.8666,0.8582,0.6965,0.681,0.7427,0.8191,0.8867,0.6965,0.6591,0.4814,0.4487,Measure
2026/05/04 00:11:24,88,Pw5,1,1504,3062,845,1634,2111,2479,2279,2081,1774,1379,2410,1349,1704,1.3491,0.932,0.8844,0.8734,0.7103,0.6934,0.7545,0.8301,0.8972,0.7057,0.667,0.4891,0.4557,Measure
2026/05/04 00:11:24,87,Pw6,1,3645,7175,5218,3792,4109,3359,2930,2516,2449,2954,2224,4408,5255,1.3353,0.9163,0.8706,0.8623,0.7004,0.6848,0.7464,0.8226,0.8902,0.7,0.6622,0.4844,0.4513,Measure
2026/05/04 00:11:24,86,Pw7,1,4024,9119,7665,6139,6892,6082,5228,4426,3860,4893,3689,6401,7007,1.3393,0.9229,0.8779,0.8685,0.7053,0.6882,0.7495,0.8258,0.8936,0.703,0.6647,0.4857,0.4517,Measure
2026/05/04 00:11:33,5,Pw1,1,2630,4516,3056,2144,2573,2388,2271,2123,2186,2854,2269,4459,5476,1.3475,0.9285,0.8812,0.8716,0.7092,0.6929,0.7543,0.8302,0.8976,0.7069,0.6686,0.4908,0.4582,Measure
2026/05/04 00:11:33,4,Pw2,1,3028,5712,3366,2100,2463,2478,2293,2165,2056,2605,2926,3391,3647,1.3317,0.9143,0.8685,0.8602,0.6987,0.6831,0.7449,0.8213,0.889,0.699,0.6615,0.4837,0.4516,Measure
2026/05/04 00:11:33,3,Pw3,1,3696,8029,5925,3832,4006,3141,2819,2357,2348,2870,1544,3918,4835,1.3399,0.92,0.8737,0.8645,0.7023,0.6861,0.7476,0.8236,0.891,0.7002,0.6623,0.4844,0.4514,Measure
2026/05/04 00:11:33,2,Pw4,1,5925,6740,3007,2055,3279,4798,5037,5465,5723,6748,8140,9128,9444,1.3346,0.9185,0.873,0.8639,0.7019,0.6862,0.748,0.8243,0.8919,0.7009,0.663,0.4852,0.4523,Measure
2026/05/04 00:11:33,1,Pw5,1,5259,8729,6206,4292,4449,3441,3000,2607,2409,3194,1716,4405,5338,1.33,0.9127,0.867,0.8584,0.6966,0.6811,0.7428,0.8192,0.8868,0.6966,0.6591,0.4815,0.4488,Measure
2026/05/04 00:11:33,88,Pw6,1,1448,2795,574,1922,2484,3025,2764,2554,2272,2014,3199,1731,1640,1.349,0.9318,0.8844,0.8735,0.7105,0.6935,0.7547,0.8303,0.8973,0.7058,0.6672,0.4892,0.4557,Measure
2026/05/04 00:11:33,87,Pw7,1,3484,6657,4725,3520,3835,3195,2882,2487,2359,2867,2201,4299,5224,1.3347,0.9159,0.8703,0.862,0.7002,0.6846,0.7462,0.8224,0.89,0.6997,0.662,0.4842,0.451,Measure
2026/05/04 00:11:42,6,Pw1,1,3001,5653,3539,2142,2442,2006,1808,1515,1381,1922,1677,2610,2919,1.3289,0.9144,0.8688,0.8597,0.698,0.6825,0.7442,0.8206,0.8882,0.698,0.6602,0.4825,0.4504,Measure
2026/05/04 00:11:42,5,Pw2,1,4733,8001,6212,5036,6109,5864,5565,5215,5017,6758,5830,9664,10916,1.3466,0.9278,0.8805,0.8709,0.7086,0.6923,0.7537,0.8296,0.8969,0.7063,0.6681,0.4901,0.4575,Measure
2026/05/04 00:11:42,4,Pw3,1,4059,8246,5630,3763,4134,3421,2921,2556,2342,3227,1891,4741,5642,1.3304,0.9124,0.8664,0.858,0.6964,0.6808,0.7425,0.8189,0.8866,0.6966,0.6589,0.4816,0.449,Measure
2026/05/04 00:11:42,3,Pw4,1,4001,8437,6105,4147,4370,3416,3044,2548,2433,3032,1675,4158,5039,1.34,0.9198,0.8736,0.8644,0.7022,0.6862,0.7476,0.8236,0.891,0.7002,0.6623,0.4844,0.4514,Measure
2026/05/04 00:11:42,2,Pw5,1,5220,5797,2685,1714,2908,4274,4415,4723,4881,5781,7154,7794,8045,1.3346,0.9184,0.8729,0.8637,0.7016,0.6859,0.7477,0.824,0.8916,0.7006,0.6626,0.4849,0.4519,Measure
2026/05/04 00:11:42,1,Pw6,1,5331,8916,6270,4294,4513,3454,3014,2624,2494,3209,1743,4446,5196,1.3299,0.9124,0.8669,0.8584,0.6967,0.6811,0.7428,0.8192,0.8868,0.6966,0.6591,0.4815,0.4487,Measure
2026/05/04 00:11:42,88,Pw7,1,1370,2602,606,1902,2468,2914,2746,2568,2295,1855,3063,1620,1593,1.3488,0.9317,0.8842,0.8733,0.7103,0.6933,0.7545,0.83,0.8971,0.7056,0.667,0.489,0.4556,Measure
2026/05/04 00:11:51,7,Pw1,1,4833,9291,7793,6814,8441,8084,7513,6978,6846,9172,7464,13182,14979,1.3401,0.9233,0.8766,0.8676,0.7059,0.69,0.7517,0.828,0.8955,0.7057,0.6679,0.4906,0.4584,Measure
2026/05/04 00:11:51,6,Pw2,1,2484,4009,2331,2870,4053,4975,4823,4619,4379,5290,6355,6553,6400,1.3325,0.9185,0.8732,0.8643,0.7026,0.6872,0.7489,0.8253,0.8929,0.7027,0.665,0.4872,0.4551,Measure
2026/05/04 00:11:51,5,Pw3,1,2739,4393,2185,876,983,613,554,621,739,1372,527,2827,3922,1.3461,0.9267,0.8793,0.8695,0.7071,0.6907,0.7521,0.828,0.8953,0.7046,0.6662,0.4887,0.4557,Measure
2026/05/04 00:11:51,4,Pw4,1,4187,7735,5329,3643,3870,3265,2793,2384,2300,3146,1713,4609,5569,1.3304,0.9123,0.8665,0.8582,0.6966,0.681,0.7427,0.819,0.8868,0.6968,0.6592,0.4818,0.4491,Measure
2026/05/04 00:11:51,3,Pw5,1,3809,8191,5950,3959,4156,3277,2823,2414,2243,2900,1609,3926,4657,1.3404,0.9204,0.8739,0.8647,0.7025,0.6863,0.7478,0.8238,0.8911,0.7004,0.6624,0.4846,0.4516,Measure
2026/05/04 00:11:51,2,Pw6,1,6235,6835,3374,1978,2974,4206,4483,4796,5028,5903,7223,7975,8244,1.3352,0.9188,0.8732,0.864,0.7019,0.6862,0.7479,0.8242,0.8918,0.7008,0.6629,0.4851,0.4521,Measure
2026/05/04 00:11:51,1,Pw7,1,5394,8737,6259,4334,4557,3608,3142,2699,2451,3253,1888,4577,5432,1.3292,0.912,0.8666,0.8582,0.6964,0.6809,0.7426,0.819,0.8867,0.6965,0.659,0.4813,0.4486,Measure
2026/05/04 00:12:00,8,Pw1,1,6495,10809,8981,7370,8239,7550,6850,6087,5629,7336,6593,9725,10648,1.3248,0.9117,0.8666,0.8581,0.6967,0.6815,0.7433,0.8198,0.8875,0.6975,0.66,0.4823,0.4502,Measure
2026/05/04 00:12:00,7,Pw2,1,4791,10135,8624,7937,9674,9438,8803,8088,7606,10641,9331,15186,16929,1.3386,0.9216,0.8752,0.8662,0.7045,0.6887,0.7503,0.8266,0.8942,0.7043,0.6665,0.489,0.4569,Measure
2026/05/04 00:12:00,6,Pw3,1,3825,7104,4729,2883,2946,2015,1752,1543,1421,2027,992,3100,3802,1.3286,0.914,0.8682,0.8591,0.6973,0.6817,0.7434,0.8198,0.8874,0.6971,0.6593,0.4819,0.4493,Measure
2026/05/04 00:12:00,5,Pw4,1,2772,4449,2117,930,1004,650,600,626,853,1446,546,2909,4000,1.3466,0.9271,0.8796,0.8699,0.7075,0.6911,0.7524,0.8283,0.8957,0.7049,0.6665,0.4891,0.456,Measure
2026/05/04 00:12:00,4,Pw5,1,4320,8114,5581,3701,4057,3328,2986,2603,2354,3340,1893,4743,5711,1.3308,0.9128,0.8668,0.8584,0.6968,0.6811,0.7428,0.8192,0.887,0.6969,0.6593,0.482,0.4493,Measure
2026/05/04 00:12:00,3,Pw6,1,3867,8473,5912,3898,4194,3207,2897,2448,2311,2814,1552,3968,4803,1.3405,0.9204,0.8739,0.8647,0.7025,0.6864,0.7478,0.8238,0.8912,0.7004,0.6625,0.4847,0.4516,Measure
2026/05/04 00:12:00,2,Pw7,1,5563,6394,2956,1989,3226,4748,4990,5270,5420,6603,8012,8922,9148,1.3344,0.9183,0.8729,0.8637,0.7017,0.6861,0.7478,0.8241,0.8917,0.7007,0.6628,0.485,0.4521,Measure
2026/05/04 00:12:10,9,Pw1,1,5315,9042,6954,5335,6224,5769,5324,4910,4587,5886,5008,7969,8682,1.3341,0.9194,0.8734,0.864,0.702,0.6863,0.748,0.8243,0.8918,0.7013,0.6634,0.4857,0.4535,Measure
2026/05/04 00:12:10,8,Pw2,1,3780,7009,4948,3668,4189,3534,3049,2657,2442,3029,2150,4145,4726,1.3235,0.9104,0.8653,0.8569,0.6955,0.6802,0.742,0.8186,0.8863,0.6962,0.6586,0.4809,0.4489,Measure
2026/05/04 00:12:10,7,Pw3,1,4942,10295,8479,7646,9389,9086,8483,7734,7395,10143,8518,14632,16452,1.3365,0.9192,0.8726,0.8635,0.7018,0.6859,0.7475,0.8238,0.8914,0.7015,0.6635,0.4865,0.4538,Measure
2026/05/04 00:12:10,6,Pw4,1,3973,7217,4645,2785,2882,1951,1746,1418,1432,1857,824,2970,3749,1.3289,0.9142,0.8684,0.8592,0.6974,0.6818,0.7436,0.8199,0.8875,0.6972,0.6593,0.4821,0.4494,Measure
2026/05/04 00:12:10,5,Pw5,1,2681,4508,2104,848,967,650,586,593,744,1211,498,2809,3981,1.3466,0.9272,0.8797,0.8699,0.7076,0.6911,0.7525,0.8284,0.8957,0.705,0.6666,0.4892,0.4561,Measure
2026/05/04 00:12:10,4,Pw6,1,4222,8167,5577,3798,4174,3414,3070,2612,2582,3305,1961,4796,5737,1.331,0.9129,0.8669,0.8584,0.6969,0.6812,0.7429,0.8192,0.887,0.697,0.6593,0.4821,0.4493,Measure
2026/05/04 00:12:10,3,Pw7,1,3823,8447,6190,4142,4425,3500,3114,2649,2535,3093,1761,4242,5161,1.3399,0.9199,0.8735,0.8644,0.7022,0.6861,0.7476,0.8236,0.8909,0.7002,0.6622,0.4844,0.4514,Measure
2026/05/04 00:12:19,10,Pw1,1,1711,2002,4027,5785,7154,7795,7285,6451,5678,6828,7926,7622,6998,1.3422,0.9235,0.8768,0.8675,0.7054,0.6892,0.7507,0.8269,0.8945,0.7039,0.6659,0.4881,0.4558,Measure
2026/05/04 00:12:19,9,Pw2,1,3600,6052,4000,2619,3022,2612,2374,2199,2024,2379,1861,3441,4090,1.3333,0.9185,0.8729,0.8634,0.7014,0.6858,0.7475,0.8238,0.8913,0.7007,0.6628,0.485,0.4528,Measure
2026/05/04 00:12:19,8,Pw3,1,4551,7941,5434,3634,3874,2999,2619,2262,2072,2769,1632,4112,4945,1.3227,0.9093,0.8642,0.8557,0.6942,0.6788,0.7407,0.8171,0.8849,0.6948,0.6572,0.4799,0.4472,Measure
2026/05/04 00:12:19,7,Pw4,1,4586,10012,8366,7473,9418,9089,8476,7753,7291,10224,8580,14574,16468,1.3369,0.9195,0.8729,0.8637,0.702,0.686,0.7477,0.824,0.8916,0.7016,0.6637,0.4867,0.454,Measure
2026/05/04 00:12:19,6,Pw5,1,3994,7291,4782,2857,2948,2077,1721,1506,1467,1967,905,3005,3848,1.3291,0.9142,0.8684,0.8593,0.6975,0.6819,0.7436,0.82,0.8876,0.6973,0.6594,0.4821,0.4494,Measure
2026/05/04 00:12:19,5,Pw6,1,2910,4433,2092,905,993,668,581,622,800,1303,540,2759,4010,1.3468,0.9273,0.8797,0.8699,0.7075,0.6911,0.7524,0.8283,0.8956,0.7049,0.6665,0.4892,0.456,Measure
2026/05/04 00:12:19,4,Pw7,1,4052,7876,5437,3665,4068,3253,2875,2493,2401,3188,1901,4778,5672,1.3303,0.9122,0.8664,0.8581,0.6965,0.6809,0.7426,0.819,0.8867,0.6967,0.6591,0.4817,0.449,Measure
2026/05/04 00:12:28,11,Pw1,1,3408,5578,3412,1894,2033,1710,1589,1486,1536,2080,1623,3123,3711,1.3271,0.9135,0.868,0.8592,0.6978,0.6825,0.7444,0.8209,0.8888,0.6987,0.661,0.4835,0.4515,Measure
2026/05/04 00:12:28,10,Pw2,1,2902,6405,5200,4734,6037,6219,6024,5727,5680,7359,6959,10023,11302,1.346,0.9273,0.8809,0.8722,0.7103,0.6943,0.7558,0.8319,0.8995,0.7091,0.6712,0.4933,0.4609,Measure
2026/05/04 00:12:28,9,Pw3,1,3307,5671,3010,1279,1321,1125,1068,900,847,1002,1389,1601,2433,1.3325,0.9172,0.8714,0.8618,0.6998,0.684,0.7457,0.822,0.8895,0.6989,0.6608,0.4835,0.4508,Measure
2026/05/04 00:12:28,8,Pw4,1,4828,7986,5465,3648,3874,3032,2584,2248,2117,2847,1656,4072,4911,1.3231,0.9095,0.8644,0.8558,0.6943,0.679,0.7408,0.8172,0.8851,0.695,0.6573,0.4801,0.4474,Measure
2026/05/04 00:12:28,7,Pw5,1,5101,10216,8532,7598,9428,9085,8420,7725,7330,10076,8390,14506,16428,1.3366,0.9192,0.8727,0.8636,0.7018,0.6859,0.7476,0.8238,0.8914,0.7015,0.6635,0.4866,0.4539,Measure
2026/05/04 00:12:28,6,Pw6,1,3922,7302,4832,2876,3072,2142,1822,1514,1483,1943,983,3055,3700,1.329,0.9141,0.8684,0.8592,0.6974,0.6818,0.7435,0.8198,0.8875,0.6972,0.6593,0.4821,0.4493,Measure
2026/05/04 00:12:28,5,Pw7,1,2819,4502,2221,850,945,734,602,681,898,1338,513,2970,4163,1.3461,0.9267,0.8793,0.8696,0.7072,0.6908,0.7522,0.828,0.8953,0.7046,0.6663,0.4888,0.4557,Measure
2026/05/04 00:12:37,12,Pw1,1,3161,5059,2826,1454,1791,2306,2203,2113,2012,2138,2876,2333,2230,1.3231,0.9104,0.8667,0.8592,0.698,0.6832,0.7453,0.8219,0.8897,0.6996,0.6623,0.4843,0.4522,Measure
2026/05/04 00:12:37,11,Pw2,1,4960,8599,7168,5620,6653,6201,5666,5211,4927,6217,5353,8417,9275,1.3293,0.9157,0.8702,0.8615,0.7,0.6848,0.7467,0.8233,0.891,0.7011,0.6634,0.4859,0.4538,Measure
2026/05/04 00:12:37,10,Pw3,1,1483,3541,1067,1175,1628,2100,1935,1737,1357,1194,2345,749,965,1.3399,0.9209,0.8741,0.8648,0.7027,0.6865,0.748,0.824,0.8916,0.701,0.6629,0.4855,0.4526,Measure
2026/05/04 00:12:37,9,Pw4,1,3337,5686,3075,1356,1360,1014,980,916,880,962,1337,1603,2448,1.3329,0.9175,0.8716,0.862,0.6999,0.6841,0.7458,0.822,0.8896,0.6989,0.6609,0.4836,0.4509,Measure
2026/05/04 00:12:37,8,Pw5,1,4605,7820,5472,3589,3874,3022,2684,2270,2052,2908,1709,4128,4895,1.3231,0.9096,0.8645,0.8558,0.6944,0.679,0.7408,0.8172,0.885,0.695,0.6573,0.4801,0.4474,Measure
2026/05/04 00:12:37,7,Pw6,1,4943,10302,8548,7517,9404,9062,8351,7597,7217,10188,8412,14462,16233,1.337,0.9194,0.8728,0.8636,0.7019,0.6859,0.7476,0.8238,0.8914,0.7015,0.6636,0.4866,0.4539,Measure
2026/05/04 00:12:37,6,Pw7,1,3753,7020,4623,2715,2830,2000,1703,1487,1410,2011,963,3021,3790,1.3286,0.9138,0.8681,0.859,0.6972,0.6817,0.7434,0.8197,0.8873,0.6971,0.6592,0.4819,0.4492,Measure
2026/05/04 00:12:46,13,Pw1,1,1987,4343,2648,1486,1596,1452,1262,1018,946,1323,1075,2010,2691,1.3331,0.9185,0.8733,0.8644,0.7025,0.6869,0.7486,0.8248,0.8923,0.7017,0.6639,0.4857,0.4534,Measure
2026/05/04 00:12:46,12,Pw2,1,2505,3752,1627,2052,3107,3882,3692,3496,3204,3825,4792,4448,4429,1.3203,0.9077,0.8643,0.8569,0.6956,0.6809,0.7428,0.8195,0.8873,0.6971,0.6599,0.4818,0.4497,Measure
2026/05/04 00:12:46,11,Pw3,1,2740,4865,2560,1099,1066,595,602,584,707,1196,337,2354,3128,1.3245,0.9107,0.8653,0.8564,0.6949,0.6795,0.7414,0.8179,0.8857,0.6956,0.6578,0.4806,0.448,Measure
2026/05/04 00:12:46,10,Pw4,1,1842,3618,988,1079,1540,2139,1981,1664,1368,1298,2401,651,940,1.3404,0.9212,0.8742,0.865,0.7029,0.6866,0.7481,0.8241,0.8917,0.7012,0.663,0.4857,0.4527,Measure
2026/05/04 00:12:46,9,Pw5,1,3212,5672,2988,1329,1302,984,986,896,801,966,1303,1515,2252,1.3328,0.9175,0.8716,0.862,0.6999,0.6842,0.7459,0.8221,0.8897,0.699,0.661,0.4837,0.451,Measure
2026/05/04 00:12:46,8,Pw6,1,4674,7888,5526,3680,3857,2966,2634,2218,2030,2838,1598,4024,4834,1.3234,0.9097,0.8646,0.8559,0.6944,0.6791,0.7409,0.8173,0.8851,0.6951,0.6573,0.4802,0.4475,Measure
2026/05/04 00:12:46,7,Pw7,1,4835,10044,8401,7566,9334,9052,8445,7735,7306,10257,8592,14559,16496,1.3367,0.9192,0.8727,0.8635,0.7018,0.6859,0.7476,0.8239,0.8915,0.7015,0.6635,0.4866,0.4539,Measure
2026/05/04 00:12:55,14,Pw1,1,3450,5291,2775,2040,2384,2540,2376,2279,2128,2279,3120,2551,2449,1.3276,0.9117,0.8669,0.8594,0.6982,0.6829,0.7447,0.8212,0.8891,0.6992,0.6619,0.4841,0.4519,Measure
