Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/11 14:41:45,63,Pw2,1,2798,5784,4307,3922,4743,4799,4350,3922,3499,4974,4821,6724,7132,1.3525,0.9337,0.8873,0.8769,0.7143,0.6977,0.7588,0.8343,0.9011,0.7095,0.6705,0.4916,0.4584,Measure
2026/05/11 14:41:45,62,Pw3,1,5118,9524,6971,5185,6049,5198,4716,4095,3705,5245,3635,7605,8686,1.3529,0.9314,0.8842,0.8739,0.7114,0.6946,0.7557,0.8311,0.898,0.7066,0.6678,0.4895,0.4562,Measure
2026/05/11 14:41:45,61,Pw4,1,2833,5788,3591,1619,1470,778,555,439,458,926,691,1878,2581,1.3488,0.9295,0.8843,0.8745,0.7119,0.6955,0.7567,0.8321,0.8989,0.7069,0.6682,0.4892,0.4555,Measure
2026/05/11 14:41:45,60,Pw5,1,3945,7322,4735,2919,3117,2362,2079,1776,1726,2510,1426,3631,4418,1.3462,0.9283,0.8821,0.8721,0.7098,0.6934,0.7546,0.8302,0.8972,0.7058,0.6669,0.4886,0.4551,Measure
2026/05/11 14:41:45,59,Pw6,1,5012,7121,4148,2085,1981,1278,1039,890,784,1267,452,2318,2982,1.3383,0.9216,0.8767,0.8676,0.7056,0.6898,0.7513,0.8272,0.8944,0.703,0.6645,0.4863,0.4529,Measure
2026/05/11 14:41:45,58,Pw7,1,4509,8753,7361,5873,6708,5898,5367,4661,4305,5582,4807,7310,8166,1.3647,0.9433,0.8959,0.8859,0.7227,0.7049,0.7657,0.8409,0.9078,0.716,0.6766,0.4971,0.4623,Measure
2026/05/11 14:41:54,65,Pw1,1,4322,7456,5465,4125,4517,4178,3886,3520,3419,4514,3985,6140,6875,1.3582,0.9369,0.8907,0.8812,0.7185,0.7018,0.7628,0.8381,0.9048,0.713,0.6745,0.4949,0.4615,Measure
2026/05/11 14:41:54,64,Pw2,1,3132,5613,3977,2512,2617,2325,2091,1912,1800,2436,2481,3179,3637,1.3465,0.928,0.8846,0.8764,0.7142,0.6983,0.7596,0.8352,0.902,0.7101,0.672,0.4918,0.4583,Measure
2026/05/11 14:41:54,63,Pw3,1,4583,8375,6254,4520,5051,4280,3807,3337,3088,4515,3480,6634,7589,1.3508,0.9318,0.8853,0.8748,0.7121,0.6954,0.7565,0.8319,0.8987,0.7071,0.668,0.4894,0.4558,Measure
2026/05/11 14:41:54,62,Pw4,1,5325,9578,6779,5002,5685,4742,4278,3608,3397,4718,3096,6753,7856,1.353,0.9314,0.8842,0.874,0.7114,0.6946,0.7557,0.8311,0.898,0.7066,0.6679,0.4896,0.4561,Measure
2026/05/11 14:41:54,61,Pw5,1,2951,5874,3521,1585,1457,705,523,450,556,917,644,1861,2670,1.3489,0.9295,0.8843,0.8745,0.7118,0.6955,0.7566,0.8321,0.8988,0.7069,0.6682,0.4892,0.4554,Measure
2026/05/11 14:41:54,60,Pw6,1,4071,7334,4844,2916,3050,2306,1945,1740,1612,2392,1310,3586,4225,1.3463,0.9284,0.8822,0.8722,0.7099,0.6935,0.7547,0.8303,0.8972,0.7059,0.667,0.4887,0.4552,Measure
2026/05/11 14:41:54,59,Pw7,1,4793,6882,3902,1852,1724,1049,943,670,740,1115,516,2206,2870,1.3377,0.9211,0.8764,0.8674,0.7054,0.6897,0.7512,0.8271,0.8943,0.7029,0.6645,0.4861,0.4528,Measure
2026/05/11 14:42:03,66,Pw1,1,3028,6034,4163,3156,3819,4153,4001,3793,3612,4527,5038,5820,5965,1.3537,0.9347,0.8887,0.8787,0.7161,0.6996,0.7608,0.8363,0.9031,0.7114,0.6724,0.4934,0.4601,Measure
2026/05/11 14:42:03,65,Pw2,1,3749,5438,3258,2383,3195,3836,3870,3689,3497,3933,4626,4923,4949,1.3575,0.9362,0.8901,0.8807,0.7181,0.7014,0.7624,0.8376,0.9043,0.7125,0.6741,0.4944,0.461,Measure
2026/05/11 14:42:03,64,Pw3,1,2667,4626,2392,726,372,456,491,553,374,422,1446,559,1444,1.3461,0.9274,0.8837,0.8753,0.7131,0.6971,0.7584,0.8339,0.9006,0.7087,0.6705,0.4908,0.4568,Measure
2026/05/11 14:42:03,63,Pw4,1,4668,8326,5920,3969,4351,3537,3054,2626,2399,3426,2446,5164,6116,1.351,0.9318,0.8853,0.8748,0.7121,0.6955,0.7566,0.8319,0.8987,0.707,0.668,0.4894,0.4557,Measure
2026/05/11 14:42:03,62,Pw5,1,5194,9315,6920,5095,5746,4929,4370,3734,3392,4816,3272,6990,8099,1.3532,0.9315,0.8843,0.8741,0.7115,0.6947,0.7558,0.8312,0.8981,0.7067,0.6679,0.4897,0.4562,Measure
2026/05/11 14:42:03,61,Pw6,1,2804,5756,3609,1680,1550,793,585,512,509,913,679,1986,2738,1.3489,0.9298,0.8845,0.8746,0.7119,0.6956,0.7567,0.8322,0.8989,0.7069,0.6682,0.4893,0.4555,Measure
2026/05/11 14:42:03,60,Pw7,1,4200,7118,4691,2812,2895,2179,1917,1608,1573,2247,1250,3403,4114,1.3457,0.928,0.8819,0.872,0.7096,0.6933,0.7545,0.8301,0.8971,0.7056,0.6668,0.4885,0.455,Measure
2026/05/11 14:42:12,67,Pw1,1,3098,5782,3418,1616,1411,1325,1321,1298,1246,1544,2726,1791,1583,1.3553,0.9353,0.8873,0.8766,0.7141,0.6973,0.7586,0.8342,0.9014,0.7101,0.6712,0.4932,0.4606,Measure
2026/05/11 14:42:12,66,Pw2,1,3766,8122,6738,5451,6306,5942,5459,5068,4927,6173,5359,8386,9181,1.3562,0.9373,0.8914,0.8814,0.719,0.7026,0.7638,0.8393,0.9061,0.7145,0.6755,0.4965,0.4633,Measure
2026/05/11 14:42:12,65,Pw3,1,5839,9421,6673,4891,5272,4442,3845,3294,3144,4371,3602,6126,6933,1.3554,0.9334,0.887,0.8774,0.7146,0.6978,0.7588,0.834,0.9007,0.7089,0.6703,0.4911,0.4572,Measure
2026/05/11 14:42:12,64,Pw4,1,2696,5049,2779,957,676,331,411,441,433,425,1206,868,1776,1.3462,0.9275,0.8839,0.8755,0.7133,0.6974,0.7586,0.8342,0.9009,0.709,0.6708,0.4911,0.457,Measure
2026/05/11 14:42:12,63,Pw5,1,4517,8506,6315,4460,4813,4049,3561,3110,2867,4206,3108,6121,6966,1.3512,0.932,0.8854,0.8749,0.7122,0.6955,0.7567,0.832,0.8989,0.7072,0.6681,0.4896,0.4559,Measure
2026/05/11 14:42:12,62,Pw6,1,5263,9477,6935,5206,5930,5092,4554,3944,3677,5069,3449,7228,8260,1.3533,0.9315,0.8844,0.8741,0.7115,0.6947,0.7558,0.8312,0.8982,0.7067,0.6679,0.4897,0.4563,Measure
2026/05/11 14:42:12,61,Pw7,1,2822,5665,3370,1559,1398,678,544,428,501,868,610,1813,2640,1.3485,0.9295,0.8842,0.8744,0.7118,0.6954,0.7566,0.832,0.8988,0.7068,0.6682,0.4891,0.4554,Measure
2026/05/11 14:42:21,68,Pw1,1,22718,24472,18507,15784,18079,16921,15248,13245,11562,14682,12965,18285,18247,1.3536,0.9319,0.8845,0.8744,0.7112,0.6944,0.7558,0.8319,0.8995,0.7088,0.6696,0.4906,0.4567,Measure
2026/05/11 14:42:21,67,Pw2,1,5037,8943,6805,5617,6643,6411,5991,5337,4883,6839,6208,9495,10294,1.3545,0.9344,0.8864,0.8756,0.7131,0.6964,0.7576,0.8332,0.9003,0.7091,0.6701,0.4921,0.4594,Measure
2026/05/11 14:42:21,66,Pw3,1,4286,7921,5652,3703,4131,3409,3002,2663,2403,3272,2092,4574,5427,1.3516,0.9322,0.886,0.8758,0.7132,0.6966,0.7577,0.8331,0.8999,0.7082,0.6691,0.4904,0.4567,Measure
2026/05/11 14:42:21,65,Pw4,1,5713,9206,6455,4713,5095,4211,3674,3127,2814,4195,3387,5827,6577,1.3554,0.9335,0.8871,0.8775,0.7148,0.698,0.7589,0.8341,0.9008,0.7089,0.6704,0.4912,0.4572,Measure
2026/05/11 14:42:21,64,Pw5,1,2685,5123,2659,823,545,399,414,506,421,367,1369,658,1497,1.3463,0.9276,0.8839,0.8755,0.7133,0.6974,0.7586,0.8342,0.901,0.709,0.6708,0.4911,0.457,Measure
2026/05/11 14:42:21,63,Pw6,1,4591,8580,6441,4592,5256,4454,3995,3469,3186,4789,3703,6927,7982,1.3515,0.9323,0.8857,0.8751,0.7124,0.6957,0.7568,0.8322,0.899,0.7073,0.6682,0.4898,0.456,Measure
2026/05/11 14:42:21,62,Pw7,1,5271,9237,6839,4966,5651,4888,4346,3756,3373,4758,3254,6803,7981,1.3529,0.9313,0.8841,0.8739,0.7114,0.6946,0.7557,0.8312,0.8981,0.7066,0.6679,0.4896,0.4562,Measure
2026/05/11 14:42:30,69,Pw1,1,2019,4951,2716,1078,995,832,878,792,865,1059,1212,1512,1932,1.3459,0.926,0.8801,0.871,0.7089,0.6928,0.7542,0.83,0.8972,0.7062,0.6679,0.4892,0.4563,Measure
2026/05/11 14:42:30,68,Pw2,1,23474,26995,21891,18742,21473,19894,17990,15796,13986,17613,15955,22163,22581,1.3579,0.9366,0.8892,0.8791,0.7158,0.6989,0.7603,0.8364,0.904,0.7133,0.6741,0.4952,0.4613,Measure
2026/05/11 14:42:30,67,Pw3,1,4875,8341,5383,3350,3517,2612,2239,1954,1977,2655,1034,4056,5014,1.3532,0.9328,0.8845,0.8735,0.7109,0.694,0.7552,0.8307,0.8978,0.7066,0.6674,0.4899,0.4568,Measure
2026/05/11 14:42:30,66,Pw4,1,4245,7944,5658,3788,4178,3423,3110,2653,2584,3395,2334,4853,5681,1.3518,0.9323,0.886,0.8759,0.7133,0.6967,0.7579,0.8332,0.9001,0.7083,0.6692,0.4906,0.4568,Measure
2026/05/11 14:42:30,65,Pw5,1,5787,9376,6705,4830,5245,4392,3755,3192,2961,4324,3395,5916,6661,1.3557,0.9337,0.8873,0.8777,0.7149,0.6981,0.7591,0.8343,0.9009,0.7091,0.6705,0.4913,0.4573,Measure
2026/05/11 14:42:30,64,Pw6,1,2548,4968,2590,788,492,349,446,492,350,330,1445,707,1507,1.3465,0.9279,0.8841,0.8756,0.7134,0.6974,0.7586,0.8342,0.901,0.709,0.6708,0.4911,0.4571,Measure
2026/05/11 14:42:30,63,Pw7,1,4608,8218,6081,4220,4583,3786,3331,2876,2673,3824,2825,5667,6566,1.3508,0.9317,0.8853,0.8748,0.7121,0.6955,0.7566,0.8319,0.8987,0.7071,0.668,0.4894,0.4557,Measure
2026/05/11 14:42:39,70,Pw1,1,5258,9476,7474,5912,7056,6504,5996,5505,5327,7189,5886,10167,11575,1.3617,0.9407,0.8922,0.8812,0.7184,0.7011,0.7621,0.8374,0.9043,0.7129,0.6735,0.4955,0.4626,Measure
2026/05/11 14:42:39,69,Pw2,1,3030,5954,4180,2963,3554,3802,3754,3505,3474,4188,4326,5545,5966,1.3449,0.9251,0.8794,0.8705,0.7086,0.6926,0.754,0.8298,0.8969,0.706,0.6677,0.4889,0.456,Measure
2026/05/11 14:42:39,68,Pw3,1,23263,24408,17856,15162,17782,16702,15097,12946,11200,14701,12862,18387,18588,1.353,0.9307,0.883,0.8727,0.7095,0.6924,0.7538,0.8299,0.8975,0.7068,0.6674,0.4889,0.4545,Measure
2026/05/11 14:42:39,67,Pw4,1,5018,8273,5574,3388,3494,2600,2222,1848,1888,2502,921,3961,4907,1.3534,0.9329,0.8846,0.8737,0.7111,0.6942,0.7554,0.8309,0.898,0.7067,0.6675,0.49,0.4569,Measure
2026/05/11 14:42:39,66,Pw5,1,4191,8073,5738,3978,4222,3517,3081,2687,2681,3448,2319,4857,5758,1.3516,0.9323,0.886,0.8759,0.7133,0.6967,0.7579,0.8333,0.9,0.7083,0.6692,0.4906,0.4568,Measure
2026/05/11 14:42:39,65,Pw6,1,5789,9519,6857,5063,5431,4697,4099,3458,3196,4665,3736,6280,7109,1.356,0.9341,0.8875,0.8778,0.715,0.6982,0.7591,0.8343,0.9011,0.7092,0.6705,0.4914,0.4574,Measure
2026/05/11 14:42:39,64,Pw7,1,2670,4834,2682,874,553,387,461,540,379,400,1328,767,1544,1.3462,0.9275,0.8839,0.8755,0.7133,0.6973,0.7586,0.8341,0.9009,0.7089,0.6708,0.491,0.457,Measure
2026/05/11 14:42:48,71,Pw1,1,4843,9723,8023,6578,7501,6883,6231,5526,5097,6752,5729,8804,9693,1.361,0.9416,0.8928,0.8808,0.7177,0.7006,0.7616,0.837,0.9038,0.7121,0.6725,0.4944,0.4615,Measure
2026/05/11 14:42:48,70,Pw2,1,5137,8790,6830,5229,5956,5340,4912,4503,4309,5529,4352,7662,8796,1.3609,0.94,0.8917,0.8807,0.7179,0.7007,0.7617,0.8371,0.904,0.7125,0.6731,0.495,0.4622,Measure
2026/05/11 14:42:48,69,Pw3,1,3678,7589,5233,3295,3530,2853,2577,2333,2312,2979,1877,4229,4900,1.3442,0.9239,0.8779,0.8687,0.7067,0.6905,0.7518,0.8276,0.8948,0.7037,0.6653,0.4869,0.4536,Measure
2026/05/11 14:42:48,68,Pw4,1,23229,24698,18482,15638,18183,17067,15440,13238,11416,14995,13087,18779,18747,1.3534,0.9312,0.8834,0.8732,0.7099,0.6928,0.7542,0.8303,0.8979,0.7072,0.6677,0.4893,0.4548,Measure
2026/05/11 14:42:48,67,Pw5,1,4916,8440,5551,3375,3503,2623,2146,1891,1857,2566,904,3942,5022,1.3535,0.933,0.8847,0.8737,0.7111,0.6942,0.7554,0.8309,0.8981,0.7068,0.6676,0.4901,0.457,Measure
2026/05/11 14:42:48,66,Pw6,1,4436,8053,5828,3917,4204,3382,3100,2720,2608,3343,2270,4846,5640,1.3519,0.9324,0.8862,0.876,0.7134,0.6968,0.758,0.8334,0.9002,0.7084,0.6693,0.4907,0.4569,Measure
2026/05/11 14:42:48,65,Pw7,1,5603,9420,6597,4948,5316,4477,3884,3310,3187,4459,3555,6186,6960,1.3555,0.9336,0.8872,0.8775,0.7148,0.698,0.7589,0.8342,0.9009,0.709,0.6704,0.4912,0.4573,Measure
2026/05/11 14:42:57,72,Pw1,1,1455,3812,2220,1496,1884,2394,2446,2466,2376,3035,4106,3993,4210,1.3443,0.9272,0.8816,0.8719,0.7099,0.6939,0.7555,0.8314,0.8986,0.7074,0.6689,0.4905,0.4579,Measure
2026/05/11 14:42:57,71,Pw2,1,6046,12064,10957,9864,11555,10786,9771,8552,7897,9823,8693,12630,13498,1.3604,0.941,0.8924,0.8807,0.7178,0.7008,0.762,0.8374,0.9043,0.7126,0.6732,0.495,0.4621,Measure
2026/05/11 14:42:57,70,Pw3,1,5896,9620,6932,5103,5716,4908,4511,3994,3982,5235,3590,7555,8829,1.3599,0.9386,0.8902,0.8791,0.7163,0.699,0.76,0.8353,0.9022,0.7106,0.6712,0.4935,0.4602,Measure
2026/05/11 14:42:57,69,Pw4,1,3777,7500,5220,3262,3419,2718,2458,2205,2200,2780,1725,3957,4609,1.3448,0.9244,0.8782,0.869,0.7069,0.6907,0.7521,0.8278,0.895,0.7039,0.6654,0.4872,0.4538,Measure
2026/05/11 14:42:57,68,Pw5,1,23127,25121,18904,15919,18535,17339,15656,13437,11730,15214,13246,18962,19249,1.3537,0.9315,0.8838,0.8735,0.7102,0.6931,0.7545,0.8306,0.8981,0.7074,0.6679,0.4895,0.455,Measure
2026/05/11 14:42:57,67,Pw6,1,5192,8310,5502,3353,3505,2526,2197,1817,1862,2634,895,3960,4972,1.3536,0.933,0.8847,0.8737,0.7111,0.6942,0.7554,0.8309,0.898,0.7067,0.6675,0.4901,0.4569,Measure
2026/05/11 14:42:57,66,Pw7,1,4211,7809,5552,3674,4047,3332,2977,2644,2534,3316,2237,4655,5488,1.3516,0.9322,0.886,0.8758,0.7132,0.6967,0.7578,0.8332,0.9,0.7082,0.6691,0.4905,0.4567,Measure
2026/05/11 14:43:06,73,Pw1,1,4552,8722,7209,5870,6517,6209,5885,5543,5291,6498,6605,8923,9560,1.3629,0.9428,0.8957,0.885,0.7215,0.7044,0.7658,0.842,0.9096,0.7185,0.6789,0.4995,0.4655,Measure
2026/05/11 14:43:06,72,Pw2,1,3537,7611,6101,4594,5082,4739,4282,3854,3623,4473,4153,5882,6314,1.3454,0.9288,0.8832,0.8735,0.7115,0.6955,0.757,0.8329,0.9001,0.709,0.6705,0.492,0.4595,Measure
2026/05/11 14:43:06,71,Pw3,1,4362,9013,7060,5416,6085,5231,4555,3918,3696,4664,3162,6265,7138,1.3578,0.9381,0.8893,0.8774,0.7143,0.6971,0.7582,0.8334,0.9003,0.7085,0.6689,0.4911,0.4577,Measure
2026/05/11 14:43:06,70,Pw4,1,5738,9521,6994,5072,5620,4788,4374,3943,3834,5025,3375,7356,8626,1.3605,0.9391,0.8905,0.8794,0.7166,0.6992,0.7602,0.8355,0.9025,0.7109,0.6714,0.4938,0.4605,Measure
2026/05/11 14:43:06,69,Pw5,1,3779,7477,5197,3228,3505,2832,2540,2218,2194,2784,1830,4092,4763,1.3447,0.9243,0.8782,0.8689,0.7069,0.6907,0.752,0.8278,0.895,0.7039,0.6654,0.4871,0.4538,Measure
2026/05/11 14:43:06,68,Pw6,1,22859,24481,18321,15449,17948,16842,15211,13098,11307,14809,12793,18467,18586,1.3532,0.931,0.8834,0.8731,0.7098,0.6928,0.7542,0.8302,0.8978,0.7071,0.6676,0.4892,0.4547,Measure
2026/05/11 14:43:06,67,Pw7,1,4928,8166,5387,3314,3453,2437,2099,1876,1742,2560,957,3969,4903,1.353,0.9327,0.8844,0.8735,0.7109,0.694,0.7552,0.8308,0.8978,0.7066,0.6674,0.4899,0.4568,Measure
2026/05/11 14:43:15,74,Pw1,1,4404,7287,5381,4385,5212,5036,4716,4263,4031,5152,4896,6760,7059,1.346,0.9261,0.8796,0.8703,0.708,0.6914,0.7528,0.8286,0.8959,0.7043,0.6651,0.4857,0.4525,Measure
2026/05/11 14:43:15,73,Pw2,1,3375,6907,5271,3865,4254,3965,3753,3550,3629,4295,4232,6173,6771,1.3613,0.9411,0.8942,0.8836,0.7202,0.7032,0.7646,0.8408,0.9085,0.7175,0.6778,0.4985,0.4645,Measure
2026/05/11 14:43:15,72,Pw3,1,2917,6484,4038,2194,2173,1277,1013,810,733,952,1623,1285,1508,1.3413,0.9242,0.8786,0.8689,0.7068,0.6908,0.7523,0.8282,0.8953,0.7041,0.6655,0.4874,0.4544,Measure
2026/05/11 14:43:15,71,Pw4,1,4478,9262,7230,5630,6330,5448,4741,4135,3879,4880,3388,6525,7352,1.3585,0.9386,0.8897,0.8777,0.7146,0.6974,0.7584,0.8337,0.9005,0.7087,0.669,0.4913,0.4579,Measure
2026/05/11 14:43:15,70,Pw5,1,5651,9495,6884,4949,5490,4725,4299,3879,3812,4964,3345,7157,8491,1.3604,0.9391,0.8905,0.8793,0.7166,0.6992,0.7602,0.8355,0.9024,0.7108,0.6714,0.4938,0.4604,Measure
2026/05/11 14:43:15,69,Pw6,1,3699,7520,5231,3291,3557,2934,2597,2369,2368,2947,1866,4176,4921,1.3447,0.9242,0.8781,0.8689,0.7068,0.6907,0.752,0.8277,0.8949,0.7039,0.6654,0.4871,0.4537,Measure
2026/05/11 14:43:15,68,Pw7,1,22480,23713,17595,14821,17276,16089,14531,12478,10756,14187,12283,17717,17686,1.3524,0.9304,0.8829,0.8726,0.7094,0.6924,0.7538,0.8299,0.8975,0.7068,0.6673,0.4888,0.4545,Measure
2026/05/11 14:43:24,75,Pw1,1,1118,1768,1091,2632,3614,4205,3952,3593,3189,3958,4947,4854,4763,1.345,0.9291,0.883,0.8733,0.7104,0.6933,0.7545,0.8304,0.8979,0.7072,0.6684,0.4906,0.4583,Measure
2026/05/11 14:43:24,74,Pw2,1,4277,6420,4240,2523,2688,2294,1990,1694,1477,2030,1473,2710,3100,1.3461,0.9263,0.8799,0.8707,0.7084,0.6918,0.7532,0.829,0.8962,0.7047,0.6654,0.4861,0.4528,Measure
